workerid,proliferate.condition,0,1,failed_audio,failed_images,failed_video,internal_node_id,response,rt,stimulus,success,time_elapsed,timeout,trial_index,trial_type,view_history,error
19,condition1,D,O,,,,0.0-6.0-3.25,d,632,"Press S if the two images were the same, Press D if the two images were different.",,493640,,115,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.26,,,img2/Mfaces/5.jpg,,493864,,116,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.26,,,+,,494178,,117,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.26,,,img2/Mfaces/12.jpg,,494395,,118,image-keyboard-response,,
19,condition1,D,H,,,,0.0-6.0-3.26,d,490,"Press S if the two images were the same, Press D if the two images were different.",,494885,,119,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.27,,,img2/Mfrench/11.jpg,,495098,,120,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.27,,,+,,495407,,121,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.27,,,img2/Mfrench/9.jpg,,495611,,122,image-keyboard-response,,
19,condition1,D,R,,,,0.0-6.0-3.27,d,605,"Press S if the two images were the same, Press D if the two images were different.",,496216,,123,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.28,,,img2/Mjap/1.jpg,,496439,,124,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.28,,,+,,496753,,125,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.28,,,img2/Mjap/12.jpg,,496972,,126,image-keyboard-response,,
19,condition1,D,J,,,,0.0-6.0-3.28,d,499,"Press S if the two images were the same, Press D if the two images were different.",,497472,,127,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.29,,,img2/false/8.jpg,,497686,,128,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.29,,,+,,497997,,129,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.29,,,img2/Mfalse/8.jpg,,498214,,130,image-keyboard-response,,
19,condition1,S,M,,,,0.0-6.0-3.29,d,464,"Press S if the two images were the same, Press D if the two images were different.",,498679,,131,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.30,,,img2/Mfrench/10.jpg,,498883,,132,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.30,,,+,,499195,,133,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.30,,,img2/Mfrench/7.jpg,,499397,,134,image-keyboard-response,,
19,condition1,D,R,,,,0.0-6.0-3.30,d,537,"Press S if the two images were the same, Press D if the two images were different.",,499935,,135,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.31,,,img2/jap/3.jpg,,500147,,136,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.31,,,+,,500458,,137,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.31,,,img2/Mjap/3.jpg,,500677,,138,image-keyboard-response,,
19,condition1,S,J,,,,0.0-6.0-3.31,d,501,"Press S if the two images were the same, Press D if the two images were different.",,501179,,139,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.32,,,img2/false/5.jpg,,501390,,140,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.32,,,+,,501703,,141,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.32,,,img2/false/12.jpg,,501922,,142,image-keyboard-response,,
19,condition1,D,M,,,,0.0-6.0-3.32,d,458,"Press S if the two images were the same, Press D if the two images were different.",,502381,,143,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.33,,,img2/french/8.jpg,,502592,,144,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.33,,,+,,502902,,145,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.33,,,img2/Mfrench/8.jpg,,503106,,146,image-keyboard-response,,
19,condition1,S,R,,,,0.0-6.0-3.33,d,978,"Press S if the two images were the same, Press D if the two images were different.",,504085,,147,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.34,,,img2/false/11.jpg,,504306,,148,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.34,,,+,,504618,,149,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.34,,,img2/false/11.jpg,,504837,,150,image-keyboard-response,,
19,condition1,S,M,,,,0.0-6.0-3.34,s,603,"Press S if the two images were the same, Press D if the two images were different.",,505441,,151,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.35,,,img2/french/13.jpg,,505661,,152,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.35,,,+,,505974,,153,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.35,,,img2/Mfrench/13.jpg,,506194,,154,image-keyboard-response,,
19,condition1,S,R,,,,0.0-6.0-3.35,d,1247,"Press S if the two images were the same, Press D if the two images were different.",,507441,,155,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.36,,,img2/jap/10.jpg,,507662,,156,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.36,,,+,,507976,,157,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.36,,,img2/jap/10.jpg,,508195,,158,image-keyboard-response,,
19,condition1,S,J,,,,0.0-6.0-3.36,d,1800,"Press S if the two images were the same, Press D if the two images were different.",,509996,,159,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.37,,,img2/french/1.jpg,,510210,,160,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.37,,,+,,510522,,161,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.37,,,img2/french/12.jpg,,510739,,162,image-keyboard-response,,
19,condition1,D,R,,,,0.0-6.0-3.37,d,1486,"Press S if the two images were the same, Press D if the two images were different.",,512226,,163,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.38,,,img2/french/11.jpg,,512437,,164,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.38,,,+,,512752,,165,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.38,,,img2/french/9.jpg,,512974,,166,image-keyboard-response,,
19,condition1,D,R,,,,0.0-6.0-3.38,d,854,"Press S if the two images were the same, Press D if the two images were different.",,513829,,167,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.39,,,img2/Mjap/12.jpg,,514038,,168,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.39,,,+,,514348,,169,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.39,,,img2/Mjap/4.jpg,,514567,,170,image-keyboard-response,,
19,condition1,D,J,,,,0.0-6.0-3.39,s,486,"Press S if the two images were the same, Press D if the two images were different.",,515054,,171,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.40,,,img2/false/13.jpg,,515267,,172,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.40,,,+,,515580,,173,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.40,,,img2/false/13.jpg,,515799,,174,image-keyboard-response,,
19,condition1,S,M,,,,0.0-6.0-3.40,s,489,"Press S if the two images were the same, Press D if the two images were different.",,516289,,175,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.41,,,img2/Mfaces/7.jpg,,516502,,176,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.41,,,+,,516818,,177,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.41,,,img2/Mfaces/12.jpg,,517038,,178,image-keyboard-response,,
19,condition1,D,H,,,,0.0-6.0-3.41,d,392,"Press S if the two images were the same, Press D if the two images were different.",,517430,,179,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.42,,,img2/french/5.jpg,,517645,,180,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.42,,,+,,517957,,181,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.42,,,img2/Mfrench/5.jpg,,518175,,182,image-keyboard-response,,
19,condition1,S,R,,,,0.0-6.0-3.42,s,1106,"Press S if the two images were the same, Press D if the two images were different.",,519281,,183,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.43,,,img2/faces/5.jpg,,519486,,184,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.43,,,+,,519799,,185,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.43,,,img2/faces/12.jpg,,520003,,186,image-keyboard-response,,
19,condition1,D,H,,,,0.0-6.0-3.43,d,448,"Press S if the two images were the same, Press D if the two images were different.",,520452,,187,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.44,,,img2/Mfalse/6.jpg,,520671,,188,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.44,,,+,,520982,,189,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.44,,,img2/Mfalse/14.jpg,,521200,,190,image-keyboard-response,,
19,condition1,D,M,,,,0.0-6.0-3.44,d,400,"Press S if the two images were the same, Press D if the two images were different.",,521601,,191,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.45,,,img2/false/4.jpg,,521825,,192,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.45,,,+,,522134,,193,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.45,,,img2/false/8.jpg,,522352,,194,image-keyboard-response,,
19,condition1,D,M,,,,0.0-6.0-3.45,d,442,"Press S if the two images were the same, Press D if the two images were different.",,522796,,195,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.46,,,img2/Mfalse/14.jpg,,523007,,196,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.46,,,+,,523317,,197,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.46,,,img2/Mfalse/12.jpg,,523534,,198,image-keyboard-response,,
19,condition1,D,M,,,,0.0-6.0-3.46,d,415,"Press S if the two images were the same, Press D if the two images were different.",,523951,,199,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.47,,,img2/Mfrench/9.jpg,,524154,,200,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.47,,,+,,524463,,201,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.47,,,img2/Mfrench/3.jpg,,524666,,202,image-keyboard-response,,
19,condition1,D,R,,,,0.0-6.0-3.47,d,504,"Press S if the two images were the same, Press D if the two images were different.",,525171,,203,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.48,,,img2/tools/1.jpg,,525384,,204,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.48,,,+,,525696,,205,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.48,,,img2/Mtools/1.jpg,,525915,,206,image-keyboard-response,,
19,condition1,S,O,,,,0.0-6.0-3.48,s,510,"Press S if the two images were the same, Press D if the two images were different.",,526425,,207,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.49,,,img2/jap/5.jpg,,526643,,208,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.49,,,+,,526958,,209,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.49,,,img2/Mjap/5.jpg,,527175,,210,image-keyboard-response,,
19,condition1,S,J,,,,0.0-6.0-3.49,s,478,"Press S if the two images were the same, Press D if the two images were different.",,527655,,211,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.50,,,img2/Mfaces/13.jpg,,527859,,212,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.50,,,+,,528170,,213,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.50,,,img2/Mfaces/1.jpg,,528389,,214,image-keyboard-response,,
19,condition1,D,H,,,,0.0-6.0-3.50,d,378,"Press S if the two images were the same, Press D if the two images were different.",,528768,,215,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.51,,,img2/faces/11.jpg,,528980,,216,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.51,,,+,,529293,,217,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.51,,,img2/faces/9.jpg,,529510,,218,image-keyboard-response,,
19,condition1,D,H,,,,0.0-6.0-3.51,d,445,"Press S if the two images were the same, Press D if the two images were different.",,529956,,219,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.52,,,img2/false/5.jpg,,530163,,220,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.52,,,+,,530472,,221,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.52,,,img2/false/5.jpg,,530689,,222,image-keyboard-response,,
19,condition1,S,M,,,,0.0-6.0-3.52,s,513,"Press S if the two images were the same, Press D if the two images were different.",,531203,,223,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.53,,,img2/Mfaces/10.jpg,,531423,,224,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.53,,,+,,531734,,225,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.53,,,img2/Mfaces/7.jpg,,531953,,226,image-keyboard-response,,
19,condition1,D,H,,,,0.0-6.0-3.53,d,390,"Press S if the two images were the same, Press D if the two images were different.",,532344,,227,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.54,,,img2/jap/13.jpg,,532563,,228,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.54,,,+,,532875,,229,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.54,,,img2/jap/13.jpg,,533093,,230,image-keyboard-response,,
19,condition1,S,J,,,,0.0-6.0-3.54,s,477,"Press S if the two images were the same, Press D if the two images were different.",,533571,,231,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.55,,,img2/false/2.jpg,,533780,,232,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.55,,,+,,534090,,233,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.55,,,img2/Mfalse/2.jpg,,534309,,234,image-keyboard-response,,
19,condition1,S,M,,,,0.0-6.0-3.55,d,492,"Press S if the two images were the same, Press D if the two images were different.",,534802,,235,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.56,,,img2/faces/8.jpg,,535006,,236,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.56,,,+,,535317,,237,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.56,,,img2/faces/9.jpg,,535535,,238,image-keyboard-response,,
19,condition1,D,H,,,,0.0-6.0-3.56,d,416,"Press S if the two images were the same, Press D if the two images were different.",,535951,,239,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.57,,,img2/false/8.jpg,,536158,,240,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.57,,,+,,536470,,241,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.57,,,img2/false/9.jpg,,536689,,242,image-keyboard-response,,
19,condition1,D,M,,,,0.0-6.0-3.57,d,530,"Press S if the two images were the same, Press D if the two images were different.",,537220,,243,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.58,,,img2/faces/10.jpg,,537434,,244,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.58,,,+,,537748,,245,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.58,,,img2/faces/10.jpg,,537967,,246,image-keyboard-response,,
19,condition1,S,H,,,,0.0-6.0-3.58,s,441,"Press S if the two images were the same, Press D if the two images were different.",,538409,,247,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.59,,,img2/Mfrench/4.jpg,,538624,,248,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.59,,,+,,538938,,249,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.59,,,img2/Mfrench/8.jpg,,539157,,250,image-keyboard-response,,
19,condition1,D,R,,,,0.0-6.0-3.59,d,513,"Press S if the two images were the same, Press D if the two images were different.",,539671,,251,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.60,,,img2/false/4.jpg,,539879,,252,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.60,,,+,,540191,,253,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.60,,,img2/Mfalse/4.jpg,,540409,,254,image-keyboard-response,,
19,condition1,S,M,,,,0.0-6.0-3.60,d,708,"Press S if the two images were the same, Press D if the two images were different.",,541118,,255,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.61,,,img2/Mfrench/14.jpg,,541334,,256,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.61,,,+,,541646,,257,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.61,,,img2/Mfrench/12.jpg,,541866,,258,image-keyboard-response,,
19,condition1,D,R,,,,0.0-6.0-3.61,d,459,"Press S if the two images were the same, Press D if the two images were different.",,542325,,259,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.62,,,img2/faces/8.jpg,,542533,,260,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.62,,,+,,542844,,261,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.62,,,img2/Mfaces/8.jpg,,543062,,262,image-keyboard-response,,
19,condition1,S,H,,,,0.0-6.0-3.62,s,612,"Press S if the two images were the same, Press D if the two images were different.",,543675,,263,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.63,,,img2/Mfaces/11.jpg,,543891,,264,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.63,,,+,,544204,,265,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.63,,,img2/Mfaces/9.jpg,,544419,,266,image-keyboard-response,,
19,condition1,D,H,,,,0.0-6.0-3.63,d,613,"Press S if the two images were the same, Press D if the two images were different.",,545034,,267,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.64,,,img2/tools/4.jpg,,545247,,268,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.64,,,+,,545557,,269,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.64,,,img2/tools/4.jpg,,545774,,270,image-keyboard-response,,
19,condition1,S,O,,,,0.0-6.0-3.64,s,512,"Press S if the two images were the same, Press D if the two images were different.",,546287,,271,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.65,,,img2/Mtools/2.jpg,,546496,,272,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.65,,,+,,546799,,273,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.65,,,img2/Mtools/4.jpg,,547003,,274,image-keyboard-response,,
19,condition1,D,O,,,,0.0-6.0-3.65,d,432,"Press S if the two images were the same, Press D if the two images were different.",,547436,,275,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.66,,,img2/faces/1.jpg,,547643,,276,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.66,,,+,,547955,,277,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.66,,,img2/faces/1.jpg,,548173,,278,image-keyboard-response,,
19,condition1,S,H,,,,0.0-6.0-3.66,d,510,"Press S if the two images were the same, Press D if the two images were different.",,548685,,279,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.67,,,img2/false/8.jpg,,548906,,280,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.67,,,+,,549216,,281,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.67,,,img2/false/8.jpg,,549432,,282,image-keyboard-response,,
19,condition1,S,M,,,,0.0-6.0-3.67,s,1919,"Press S if the two images were the same, Press D if the two images were different.",,551352,,283,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.68,,,img2/tools/12.jpg,,551568,,284,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.68,,,+,,551878,,285,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.68,,,img2/tools/4.jpg,,552095,,286,image-keyboard-response,,
19,condition1,D,O,,,,0.0-6.0-3.68,d,442,"Press S if the two images were the same, Press D if the two images were different.",,552538,,287,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.69,,,img2/Mfaces/8.jpg,,552750,,288,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.69,,,+,,553061,,289,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.69,,,img2/Mfaces/9.jpg,,553278,,290,image-keyboard-response,,
19,condition1,D,H,,,,0.0-6.0-3.69,d,424,"Press S if the two images were the same, Press D if the two images were different.",,553703,,291,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.70,,,img2/Mjap/3.jpg,,553916,,292,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.70,,,+,,554228,,293,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.70,,,img2/Mjap/9.jpg,,554446,,294,image-keyboard-response,,
19,condition1,D,J,,,,0.0-6.0-3.70,d,712,"Press S if the two images were the same, Press D if the two images were different.",,555159,,295,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.71,,,img2/tools/2.jpg,,555369,,296,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.71,,,+,,555679,,297,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.71,,,img2/tools/4.jpg,,555897,,298,image-keyboard-response,,
19,condition1,D,O,,,,0.0-6.0-3.71,d,360,"Press S if the two images were the same, Press D if the two images were different.",,556258,,299,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.72,,,img2/tools/10.jpg,,556472,,300,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.72,,,+,,556786,,301,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.72,,,img2/Mtools/10.jpg,,557004,,302,image-keyboard-response,,
19,condition1,S,O,,,,0.0-6.0-3.72,s,395,"Press S if the two images were the same, Press D if the two images were different.",,557399,,303,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.73,,,img2/jap/7.jpg,,557610,,304,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.73,,,+,,557924,,305,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.73,,,img2/jap/12.jpg,,558141,,306,image-keyboard-response,,
19,condition1,D,J,,,,0.0-6.0-3.73,d,464,"Press S if the two images were the same, Press D if the two images were different.",,558606,,307,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.74,,,img2/Mfrench/5.jpg,,558811,,308,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.74,,,+,,559124,,309,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.74,,,img2/Mfrench/12.jpg,,559341,,310,image-keyboard-response,,
19,condition1,D,R,,,,0.0-6.0-3.74,d,424,"Press S if the two images were the same, Press D if the two images were different.",,559766,,311,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.75,,,img2/french/2.jpg,,559993,,312,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.75,,,+,,560306,,313,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.75,,,img2/Mfrench/2.jpg,,560526,,314,image-keyboard-response,,
19,condition1,S,R,,,,0.0-6.0-3.75,d,599,"Press S if the two images were the same, Press D if the two images were different.",,561125,,315,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.76,,,img2/Mfalse/8.jpg,,561337,,316,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.76,,,+,,561649,,317,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.76,,,img2/Mfalse/9.jpg,,561866,,318,image-keyboard-response,,
19,condition1,D,M,,,,0.0-6.0-3.76,d,414,"Press S if the two images were the same, Press D if the two images were different.",,562288,,319,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.77,,,img2/jap/6.jpg,,562491,,320,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.77,,,+,,562805,,321,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.77,,,img2/Mjap/6.jpg,,563009,,322,image-keyboard-response,,
19,condition1,S,J,,,,0.0-6.0-3.77,s,467,"Press S if the two images were the same, Press D if the two images were different.",,563477,,323,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.78,,,img2/french/6.jpg,,563687,,324,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.78,,,+,,563989,,325,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.78,,,img2/french/14.jpg,,564209,,326,image-keyboard-response,,
19,condition1,D,R,,,,0.0-6.0-3.78,d,440,"Press S if the two images were the same, Press D if the two images were different.",,564650,,327,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.79,,,img2/french/10.jpg,,564864,,328,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.79,,,+,,565175,,329,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.79,,,img2/french/10.jpg,,565393,,330,image-keyboard-response,,
19,condition1,S,R,,,,0.0-6.0-3.79,s,425,"Press S if the two images were the same, Press D if the two images were different.",,565819,,331,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.80,,,img2/faces/7.jpg,,566021,,332,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.80,,,+,,566331,,333,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.80,,,img2/faces/7.jpg,,566548,,334,image-keyboard-response,,
19,condition1,S,H,,,,0.0-6.0-3.80,s,377,"Press S if the two images were the same, Press D if the two images were different.",,566925,,335,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.81,,,img2/french/6.jpg,,567139,,336,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.81,,,+,,567451,,337,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.81,,,img2/Mfrench/6.jpg,,567670,,338,image-keyboard-response,,
19,condition1,S,R,,,,0.0-6.0-3.81,d,1126,"Press S if the two images were the same, Press D if the two images were different.",,568797,,339,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.82,,,img2/Mfalse/11.jpg,,569009,,340,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.82,,,+,,569318,,341,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.82,,,img2/Mfalse/9.jpg,,569537,,342,image-keyboard-response,,
19,condition1,D,M,,,,0.0-6.0-3.82,d,405,"Press S if the two images were the same, Press D if the two images were different.",,569943,,343,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.83,,,img2/Mfalse/12.jpg,,570157,,344,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.83,,,+,,570468,,345,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.83,,,img2/Mfalse/4.jpg,,570686,,346,image-keyboard-response,,
19,condition1,D,M,,,,0.0-6.0-3.83,d,472,"Press S if the two images were the same, Press D if the two images were different.",,571159,,347,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.84,,,img2/tools/10.jpg,,571370,,348,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.84,,,+,,571697,,349,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.84,,,img2/tools/10.jpg,,571914,,350,image-keyboard-response,,
19,condition1,S,O,,,,0.0-6.0-3.84,s,410,"Press S if the two images were the same, Press D if the two images were different.",,572326,,351,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.85,,,img2/tools/14.jpg,,572537,,352,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.85,,,+,,572851,,353,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.85,,,img2/Mtools/14.jpg,,573070,,354,image-keyboard-response,,
19,condition1,S,O,,,,0.0-6.0-3.85,s,625,"Press S if the two images were the same, Press D if the two images were different.",,573696,,355,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-0.86,,,img2/false/9.jpg,,573907,,356,image-keyboard-response,,
19,condition1,,,,,,0.0-6.0-1.86,,,+,,574221,,357,html-keyboard-response,,
19,condition1,,,,,,0.0-6.0-2.86,,,img2/Mfalse/9.jpg,,574438,,358,image-keyboard-response,,
