"";"workerid";"proliferate.condition";"X0";"X1";"failed_audio";"failed_images";"failed_video";"internal_node_id";"response";"rt";"sequence_id";"same_mirror_normal";"stimulus";"success";"time_elapsed";"timeout";"trial_index";"trial_type";"view_history";"error"
"14287";19;"condition1";"";"";"";"";"";"0.0-6.0-2.169";"";"";"2";"";"img2/tools/12.jpg";"";827926;"";690;"image-keyboard-response";"";""
"14288";19;"condition1";"D";"O";"";"";"";"0.0-6.0-3.169";"d";"424";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";828350;"";691;"html-keyboard-response";"";""
"14289";19;"condition1";"";"";"";"";"";"0.0-6.0-0.170";"";"";"0";"";"img2/faces/10.jpg";"";828563;"";692;"image-keyboard-response";"";""
"14290";19;"condition1";"";"";"";"";"";"0.0-6.0-1.170";"";"";"1";"";"+";"";828875;"";693;"html-keyboard-response";"";""
"14291";19;"condition1";"";"";"";"";"";"0.0-6.0-2.170";"";"";"2";"";"img2/faces/7.jpg";"";829093;"";694;"image-keyboard-response";"";""
"14292";19;"condition1";"D";"H";"";"";"";"0.0-6.0-3.170";"d";"368";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";829461;"";695;"html-keyboard-response";"";""
"14293";19;"condition1";"";"";"";"";"";"0.0-6.0-0.171";"";"";"0";"";"img2/faces/11.jpg";"";829670;"";696;"image-keyboard-response";"";""
"14294";19;"condition1";"";"";"";"";"";"0.0-6.0-1.171";"";"";"1";"";"+";"";829983;"";697;"html-keyboard-response";"";""
"14295";19;"condition1";"";"";"";"";"";"0.0-6.0-2.171";"";"";"2";"";"img2/faces/11.jpg";"";830200;"";698;"image-keyboard-response";"";""
"14296";19;"condition1";"S";"H";"";"";"";"0.0-6.0-3.171";"s";"349";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";830550;"";699;"html-keyboard-response";"";""
"14297";19;"condition1";"";"";"";"";"";"0.0-6.0-0.172";"";"";"0";"";"img2/faces/3.jpg";"";830761;"";700;"image-keyboard-response";"";""
"14298";19;"condition1";"";"";"";"";"";"0.0-6.0-1.172";"";"";"1";"";"+";"";831073;"";701;"html-keyboard-response";"";""
"14299";19;"condition1";"";"";"";"";"";"0.0-6.0-2.172";"";"";"2";"";"img2/faces/9.jpg";"";831288;"";702;"image-keyboard-response";"";""
"14300";19;"condition1";"D";"H";"";"";"";"0.0-6.0-3.172";"d";"340";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";831630;"";703;"html-keyboard-response";"";""
"14301";19;"condition1";"";"";"";"";"";"0.0-6.0-0.173";"";"";"0";"";"img2/french/5.jpg";"";831848;"";704;"image-keyboard-response";"";""
"14302";19;"condition1";"";"";"";"";"";"0.0-6.0-1.173";"";"";"1";"";"+";"";832159;"";705;"html-keyboard-response";"";""
"14303";19;"condition1";"";"";"";"";"";"0.0-6.0-2.173";"";"";"2";"";"img2/french/12.jpg";"";832376;"";706;"image-keyboard-response";"";""
"14304";19;"condition1";"D";"R";"";"";"";"0.0-6.0-3.173";"d";"328";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";832705;"";707;"html-keyboard-response";"";""
"14305";19;"condition1";"";"";"";"";"";"0.0-6.0-0.174";"";"";"0";"";"img2/false/10.jpg";"";832924;"";708;"image-keyboard-response";"";""
"14306";19;"condition1";"";"";"";"";"";"0.0-6.0-1.174";"";"";"1";"";"+";"";833233;"";709;"html-keyboard-response";"";""
"14307";19;"condition1";"";"";"";"";"";"0.0-6.0-2.174";"";"";"2";"";"img2/Mfalse/10.jpg";"";833449;"";710;"image-keyboard-response";"";""
"14308";19;"condition1";"S";"M";"";"";"";"0.0-6.0-3.174";"d";"476";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";833926;"";711;"html-keyboard-response";"";""
"14309";19;"condition1";"";"";"";"";"";"0.0-6.0-0.175";"";"";"0";"";"img2/tools/6.jpg";"";834138;"";712;"image-keyboard-response";"";""
"14310";19;"condition1";"";"";"";"";"";"0.0-6.0-1.175";"";"";"1";"";"+";"";834449;"";713;"html-keyboard-response";"";""
"14311";19;"condition1";"";"";"";"";"";"0.0-6.0-2.175";"";"";"2";"";"img2/tools/14.jpg";"";834667;"";714;"image-keyboard-response";"";""
"14312";19;"condition1";"D";"O";"";"";"";"0.0-6.0-3.175";"d";"614";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";835282;"";715;"html-keyboard-response";"";""
"14313";19;"condition1";"";"";"";"";"";"0.0-6.0-0.176";"";"";"0";"";"img2/jap/1.jpg";"";835498;"";716;"image-keyboard-response";"";""
"14314";19;"condition1";"";"";"";"";"";"0.0-6.0-1.176";"";"";"1";"";"+";"";835810;"";717;"html-keyboard-response";"";""
"14315";19;"condition1";"";"";"";"";"";"0.0-6.0-2.176";"";"";"2";"";"img2/Mjap/1.jpg";"";836026;"";718;"image-keyboard-response";"";""
"14316";19;"condition1";"S";"J";"";"";"";"0.0-6.0-3.176";"d";"826";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";836853;"";719;"html-keyboard-response";"";""
"14317";19;"condition1";"";"";"";"";"";"0.0-6.0-0.177";"";"";"0";"";"img2/false/2.jpg";"";837067;"";720;"image-keyboard-response";"";""
"14318";19;"condition1";"";"";"";"";"";"0.0-6.0-1.177";"";"";"1";"";"+";"";837380;"";721;"html-keyboard-response";"";""
"14319";19;"condition1";"";"";"";"";"";"0.0-6.0-2.177";"";"";"2";"";"img2/false/2.jpg";"";837596;"";722;"image-keyboard-response";"";""
"14320";19;"condition1";"S";"M";"";"";"";"0.0-6.0-3.177";"s";"467";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";838064;"";723;"html-keyboard-response";"";""
"14321";19;"condition1";"";"";"";"";"";"0.0-6.0-0.178";"";"";"0";"";"img2/tools/4.jpg";"";838280;"";724;"image-keyboard-response";"";""
"14322";19;"condition1";"";"";"";"";"";"0.0-6.0-1.178";"";"";"1";"";"+";"";838591;"";725;"html-keyboard-response";"";""
"14323";19;"condition1";"";"";"";"";"";"0.0-6.0-2.178";"";"";"2";"";"img2/tools/8.jpg";"";838809;"";726;"image-keyboard-response";"";""
"14324";19;"condition1";"D";"O";"";"";"";"0.0-6.0-3.178";"d";"376";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";839186;"";727;"html-keyboard-response";"";""
"14325";19;"condition1";"";"";"";"";"";"0.0-6.0-0.179";"";"";"0";"";"img2/jap/1.jpg";"";839403;"";728;"image-keyboard-response";"";""
"14326";19;"condition1";"";"";"";"";"";"0.0-6.0-1.179";"";"";"1";"";"+";"";839714;"";729;"html-keyboard-response";"";""
"14327";19;"condition1";"";"";"";"";"";"0.0-6.0-2.179";"";"";"2";"";"img2/jap/12.jpg";"";839929;"";730;"image-keyboard-response";"";""
"14328";19;"condition1";"D";"J";"";"";"";"0.0-6.0-3.179";"d";"398";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";840328;"";731;"html-keyboard-response";"";""
"14329";19;"condition1";"";"";"";"";"";"0.0-6.0-0.180";"";"";"0";"";"img2/french/11.jpg";"";840541;"";732;"image-keyboard-response";"";""
"14330";19;"condition1";"";"";"";"";"";"0.0-6.0-1.180";"";"";"1";"";"+";"";840852;"";733;"html-keyboard-response";"";""
"14331";19;"condition1";"";"";"";"";"";"0.0-6.0-2.180";"";"";"2";"";"img2/Mfrench/11.jpg";"";841069;"";734;"image-keyboard-response";"";""
"14332";19;"condition1";"S";"R";"";"";"";"0.0-6.0-3.180";"d";"552";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";841622;"";735;"html-keyboard-response";"";""
"14333";19;"condition1";"";"";"";"";"";"0.0-6.0-0.181";"";"";"0";"";"img2/faces/12.jpg";"";841827;"";736;"image-keyboard-response";"";""
"14334";19;"condition1";"";"";"";"";"";"0.0-6.0-1.181";"";"";"1";"";"+";"";842140;"";737;"html-keyboard-response";"";""
"14335";19;"condition1";"";"";"";"";"";"0.0-6.0-2.181";"";"";"2";"";"img2/faces/4.jpg";"";842358;"";738;"image-keyboard-response";"";""
"14336";19;"condition1";"D";"H";"";"";"";"0.0-6.0-3.181";"d";"691";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";843051;"";739;"html-keyboard-response";"";""
"14337";19;"condition1";"";"";"";"";"";"0.0-6.0-0.182";"";"";"0";"";"img2/Mtools/5.jpg";"";843263;"";740;"image-keyboard-response";"";""
"14338";19;"condition1";"";"";"";"";"";"0.0-6.0-1.182";"";"";"1";"";"+";"";843575;"";741;"html-keyboard-response";"";""
"14339";19;"condition1";"";"";"";"";"";"0.0-6.0-2.182";"";"";"2";"";"img2/Mtools/12.jpg";"";843793;"";742;"image-keyboard-response";"";""
"14340";19;"condition1";"D";"O";"";"";"";"0.0-6.0-3.182";"d";"881";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";844675;"";743;"html-keyboard-response";"";""
"14341";19;"condition1";"";"";"";"";"";"0.0-6.0-0.183";"";"";"0";"";"img2/Mtools/6.jpg";"";844897;"";744;"image-keyboard-response";"";""
"14342";19;"condition1";"";"";"";"";"";"0.0-6.0-1.183";"";"";"1";"";"+";"";845210;"";745;"html-keyboard-response";"";""
"14343";19;"condition1";"";"";"";"";"";"0.0-6.0-2.183";"";"";"2";"";"img2/Mtools/14.jpg";"";845428;"";746;"image-keyboard-response";"";""
"14344";19;"condition1";"D";"O";"";"";"";"0.0-6.0-3.183";"d";"398";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";845826;"";747;"html-keyboard-response";"";""
"14345";19;"condition1";"";"";"";"";"";"0.0-6.0-0.184";"";"";"0";"";"img2/french/10.jpg";"";846037;"";748;"image-keyboard-response";"";""
"14346";19;"condition1";"";"";"";"";"";"0.0-6.0-1.184";"";"";"1";"";"+";"";846346;"";749;"html-keyboard-response";"";""
"14347";19;"condition1";"";"";"";"";"";"0.0-6.0-2.184";"";"";"2";"";"img2/Mfrench/10.jpg";"";846563;"";750;"image-keyboard-response";"";""
"14348";19;"condition1";"S";"R";"";"";"";"0.0-6.0-3.184";"s";"926";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";847490;"";751;"html-keyboard-response";"";""
"14349";19;"condition1";"";"";"";"";"";"0.0-6.0-0.185";"";"";"0";"";"img2/jap/14.jpg";"";847699;"";752;"image-keyboard-response";"";""
"14350";19;"condition1";"";"";"";"";"";"0.0-6.0-1.185";"";"";"1";"";"+";"";848012;"";753;"html-keyboard-response";"";""
"14351";19;"condition1";"";"";"";"";"";"0.0-6.0-2.185";"";"";"2";"";"img2/jap/12.jpg";"";848229;"";754;"image-keyboard-response";"";""
"14352";19;"condition1";"D";"J";"";"";"";"0.0-6.0-3.185";"d";"316";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";848546;"";755;"html-keyboard-response";"";""
"14353";19;"condition1";"";"";"";"";"";"0.0-6.0-0.186";"";"";"0";"";"img2/faces/3.jpg";"";848757;"";756;"image-keyboard-response";"";""
"14354";19;"condition1";"";"";"";"";"";"0.0-6.0-1.186";"";"";"1";"";"+";"";849068;"";757;"html-keyboard-response";"";""
"14355";19;"condition1";"";"";"";"";"";"0.0-6.0-2.186";"";"";"2";"";"img2/Mfaces/3.jpg";"";849286;"";758;"image-keyboard-response";"";""
"14356";19;"condition1";"S";"H";"";"";"";"0.0-6.0-3.186";"s";"297";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";849584;"";759;"html-keyboard-response";"";""
"14357";19;"condition1";"";"";"";"";"";"0.0-6.0-0.187";"";"";"0";"";"img2/Mfaces/9.jpg";"";849799;"";760;"image-keyboard-response";"";""
"14358";19;"condition1";"";"";"";"";"";"0.0-6.0-1.187";"";"";"1";"";"+";"";850109;"";761;"html-keyboard-response";"";""
"14359";19;"condition1";"";"";"";"";"";"0.0-6.0-2.187";"";"";"2";"";"img2/Mfaces/3.jpg";"";850325;"";762;"image-keyboard-response";"";""
"14360";19;"condition1";"D";"H";"";"";"";"0.0-6.0-3.187";"d";"395";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";850721;"";763;"html-keyboard-response";"";""
"14361";19;"condition1";"";"";"";"";"";"0.0-6.0-0.188";"";"";"0";"";"img2/jap/7.jpg";"";850937;"";764;"image-keyboard-response";"";""
"14362";19;"condition1";"";"";"";"";"";"0.0-6.0-1.188";"";"";"1";"";"+";"";851252;"";765;"html-keyboard-response";"";""
"14363";19;"condition1";"";"";"";"";"";"0.0-6.0-2.188";"";"";"2";"";"img2/Mjap/7.jpg";"";851471;"";766;"image-keyboard-response";"";""
"14364";19;"condition1";"S";"J";"";"";"";"0.0-6.0-3.188";"d";"319";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";851792;"";767;"html-keyboard-response";"";""
"14365";19;"condition1";"";"";"";"";"";"0.0-6.0-0.189";"";"";"0";"";"img2/false/14.jpg";"";852004;"";768;"image-keyboard-response";"";""
"14366";19;"condition1";"";"";"";"";"";"0.0-6.0-1.189";"";"";"1";"";"+";"";852315;"";769;"html-keyboard-response";"";""
"14367";19;"condition1";"";"";"";"";"";"0.0-6.0-2.189";"";"";"2";"";"img2/false/14.jpg";"";852534;"";770;"image-keyboard-response";"";""
"14368";19;"condition1";"S";"M";"";"";"";"0.0-6.0-3.189";"s";"278";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";852812;"";771;"html-keyboard-response";"";""
"14369";19;"condition1";"";"";"";"";"";"0.0-6.0-0.190";"";"";"0";"";"img2/Mfrench/6.jpg";"";853031;"";772;"image-keyboard-response";"";""
"14370";19;"condition1";"";"";"";"";"";"0.0-6.0-1.190";"";"";"1";"";"+";"";853344;"";773;"html-keyboard-response";"";""
"14371";19;"condition1";"";"";"";"";"";"0.0-6.0-2.190";"";"";"2";"";"img2/Mfrench/14.jpg";"";853566;"";774;"image-keyboard-response";"";""
"14372";19;"condition1";"D";"R";"";"";"";"0.0-6.0-3.190";"d";"285";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";853852;"";775;"html-keyboard-response";"";""
"14373";19;"condition1";"";"";"";"";"";"0.0-6.0-0.191";"";"";"0";"";"img2/jap/11.jpg";"";854064;"";776;"image-keyboard-response";"";""
"14374";19;"condition1";"";"";"";"";"";"0.0-6.0-1.191";"";"";"1";"";"+";"";854377;"";777;"html-keyboard-response";"";""
"14375";19;"condition1";"";"";"";"";"";"0.0-6.0-2.191";"";"";"2";"";"img2/Mjap/11.jpg";"";854592;"";778;"image-keyboard-response";"";""
"14376";19;"condition1";"S";"J";"";"";"";"0.0-6.0-3.191";"s";"582";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";855176;"";779;"html-keyboard-response";"";""
"14377";19;"condition1";"";"";"";"";"";"0.0-6.0-0.192";"";"";"0";"";"img2/false/7.jpg";"";855386;"";780;"image-keyboard-response";"";""
"14378";19;"condition1";"";"";"";"";"";"0.0-6.0-1.192";"";"";"1";"";"+";"";855696;"";781;"html-keyboard-response";"";""
"14379";19;"condition1";"";"";"";"";"";"0.0-6.0-2.192";"";"";"2";"";"img2/false/7.jpg";"";855914;"";782;"image-keyboard-response";"";""
"14380";19;"condition1";"S";"M";"";"";"";"0.0-6.0-3.192";"s";"336";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";856251;"";783;"html-keyboard-response";"";""
"14381";19;"condition1";"";"";"";"";"";"0.0-6.0-0.193";"";"";"0";"";"img2/Mjap/6.jpg";"";856459;"";784;"image-keyboard-response";"";""
"14382";19;"condition1";"";"";"";"";"";"0.0-6.0-1.193";"";"";"1";"";"+";"";856769;"";785;"html-keyboard-response";"";""
"14383";19;"condition1";"";"";"";"";"";"0.0-6.0-2.193";"";"";"2";"";"img2/Mjap/14.jpg";"";856985;"";786;"image-keyboard-response";"";""
"14384";19;"condition1";"D";"J";"";"";"";"0.0-6.0-3.193";"d";"820";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";857806;"";787;"html-keyboard-response";"";""
"14385";19;"condition1";"";"";"";"";"";"0.0-6.0-0.194";"";"";"0";"";"img2/french/3.jpg";"";858011;"";788;"image-keyboard-response";"";""
"14386";19;"condition1";"";"";"";"";"";"0.0-6.0-1.194";"";"";"1";"";"+";"";858322;"";789;"html-keyboard-response";"";""
"14387";19;"condition1";"";"";"";"";"";"0.0-6.0-2.194";"";"";"2";"";"img2/french/3.jpg";"";858540;"";790;"image-keyboard-response";"";""
"14388";19;"condition1";"S";"R";"";"";"";"0.0-6.0-3.194";"s";"458";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";858999;"";791;"html-keyboard-response";"";""
"14389";19;"condition1";"";"";"";"";"";"0.0-6.0-0.195";"";"";"0";"";"img2/jap/12.jpg";"";859223;"";792;"image-keyboard-response";"";""
"14390";19;"condition1";"";"";"";"";"";"0.0-6.0-1.195";"";"";"1";"";"+";"";859533;"";793;"html-keyboard-response";"";""
"14391";19;"condition1";"";"";"";"";"";"0.0-6.0-2.195";"";"";"2";"";"img2/Mjap/12.jpg";"";859750;"";794;"image-keyboard-response";"";""
"14392";19;"condition1";"S";"J";"";"";"";"0.0-6.0-3.195";"s";"671";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";860422;"";795;"html-keyboard-response";"";""
"14393";19;"condition1";"";"";"";"";"";"0.0-6.0-0.196";"";"";"0";"";"img2/Mjap/10.jpg";"";860641;"";796;"image-keyboard-response";"";""
"14394";19;"condition1";"";"";"";"";"";"0.0-6.0-1.196";"";"";"1";"";"+";"";860955;"";797;"html-keyboard-response";"";""
"14395";19;"condition1";"";"";"";"";"";"0.0-6.0-2.196";"";"";"2";"";"img2/Mjap/7.jpg";"";861171;"";798;"image-keyboard-response";"";""
"14396";19;"condition1";"D";"J";"";"";"";"0.0-6.0-3.196";"d";"380";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";861553;"";799;"html-keyboard-response";"";""
"14397";19;"condition1";"";"";"";"";"";"0.0-6.0-0.197";"";"";"0";"";"img2/tools/9.jpg";"";861766;"";800;"image-keyboard-response";"";""
"14398";19;"condition1";"";"";"";"";"";"0.0-6.0-1.197";"";"";"1";"";"+";"";862078;"";801;"html-keyboard-response";"";""
"14399";19;"condition1";"";"";"";"";"";"0.0-6.0-2.197";"";"";"2";"";"img2/Mtools/9.jpg";"";862295;"";802;"image-keyboard-response";"";""
"14400";19;"condition1";"S";"O";"";"";"";"0.0-6.0-3.197";"s";"315";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";862611;"";803;"html-keyboard-response";"";""
"14401";19;"condition1";"";"";"";"";"";"0.0-6.0-0.198";"";"";"0";"";"img2/faces/9.jpg";"";862825;"";804;"image-keyboard-response";"";""
"14402";19;"condition1";"";"";"";"";"";"0.0-6.0-1.198";"";"";"1";"";"+";"";863136;"";805;"html-keyboard-response";"";""
"14403";19;"condition1";"";"";"";"";"";"0.0-6.0-2.198";"";"";"2";"";"img2/faces/9.jpg";"";863353;"";806;"image-keyboard-response";"";""
"14404";19;"condition1";"S";"H";"";"";"";"0.0-6.0-3.198";"s";"505";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";863859;"";807;"html-keyboard-response";"";""
"14405";19;"condition1";"";"";"";"";"";"0.0-6.0-0.199";"";"";"0";"";"img2/Mfalse/5.jpg";"";864069;"";808;"image-keyboard-response";"";""
"14406";19;"condition1";"";"";"";"";"";"0.0-6.0-1.199";"";"";"1";"";"+";"";864383;"";809;"html-keyboard-response";"";""
"14407";19;"condition1";"";"";"";"";"";"0.0-6.0-2.199";"";"";"2";"";"img2/Mfalse/12.jpg";"";864600;"";810;"image-keyboard-response";"";""
"14408";19;"condition1";"D";"M";"";"";"";"0.0-6.0-3.199";"d";"321";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";864922;"";811;"html-keyboard-response";"";""
"14409";19;"condition1";"";"";"";"";"";"0.0-6.0-0.200";"";"";"0";"";"img2/tools/5.jpg";"";865146;"";812;"image-keyboard-response";"";""
"14410";19;"condition1";"";"";"";"";"";"0.0-6.0-1.200";"";"";"1";"";"+";"";865459;"";813;"html-keyboard-response";"";""
"14411";19;"condition1";"";"";"";"";"";"0.0-6.0-2.200";"";"";"2";"";"img2/tools/12.jpg";"";865677;"";814;"image-keyboard-response";"";""
"14412";19;"condition1";"D";"O";"";"";"";"0.0-6.0-3.200";"d";"779";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";866457;"";815;"html-keyboard-response";"";""
"14413";19;"condition1";"";"";"";"";"";"0.0-6.0-0.201";"";"";"0";"";"img2/Mjap/8.jpg";"";866672;"";816;"image-keyboard-response";"";""
"14414";19;"condition1";"";"";"";"";"";"0.0-6.0-1.201";"";"";"1";"";"+";"";866984;"";817;"html-keyboard-response";"";""
"14415";19;"condition1";"";"";"";"";"";"0.0-6.0-2.201";"";"";"2";"";"img2/Mjap/9.jpg";"";867199;"";818;"image-keyboard-response";"";""
"14416";19;"condition1";"D";"J";"";"";"";"0.0-6.0-3.201";"d";"360";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";867560;"";819;"html-keyboard-response";"";""
"14417";19;"condition1";"";"";"";"";"";"0.0-6.0-0.202";"";"";"0";"";"img2/Mjap/4.jpg";"";867774;"";820;"image-keyboard-response";"";""
"14418";19;"condition1";"";"";"";"";"";"0.0-6.0-1.202";"";"";"1";"";"+";"";868084;"";821;"html-keyboard-response";"";""
"14419";19;"condition1";"";"";"";"";"";"0.0-6.0-2.202";"";"";"2";"";"img2/Mjap/8.jpg";"";868301;"";822;"image-keyboard-response";"";""
"14420";19;"condition1";"D";"J";"";"";"";"0.0-6.0-3.202";"d";"377";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";868680;"";823;"html-keyboard-response";"";""
"14421";19;"condition1";"";"";"";"";"";"0.0-6.0-0.203";"";"";"0";"";"img2/Mjap/2.jpg";"";868892;"";824;"image-keyboard-response";"";""
"14422";19;"condition1";"";"";"";"";"";"0.0-6.0-1.203";"";"";"1";"";"+";"";869205;"";825;"html-keyboard-response";"";""
"14423";19;"condition1";"";"";"";"";"";"0.0-6.0-2.203";"";"";"2";"";"img2/Mjap/4.jpg";"";869421;"";826;"image-keyboard-response";"";""
"14424";19;"condition1";"D";"J";"";"";"";"0.0-6.0-3.203";"d";"446";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";869868;"";827;"html-keyboard-response";"";""
"14425";19;"condition1";"";"";"";"";"";"0.0-6.0-0.204";"";"";"0";"";"img2/Mfrench/1.jpg";"";870076;"";828;"image-keyboard-response";"";""
"14426";19;"condition1";"";"";"";"";"";"0.0-6.0-1.204";"";"";"1";"";"+";"";870387;"";829;"html-keyboard-response";"";""
"14427";19;"condition1";"";"";"";"";"";"0.0-6.0-2.204";"";"";"2";"";"img2/Mfrench/12.jpg";"";870605;"";830;"image-keyboard-response";"";""
"14428";19;"condition1";"D";"R";"";"";"";"0.0-6.0-3.204";"d";"395";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";871002;"";831;"html-keyboard-response";"";""
"14429";19;"condition1";"";"";"";"";"";"0.0-6.0-0.205";"";"";"0";"";"img2/false/3.jpg";"";871213;"";832;"image-keyboard-response";"";""
"14430";19;"condition1";"";"";"";"";"";"0.0-6.0-1.205";"";"";"1";"";"+";"";871527;"";833;"html-keyboard-response";"";""
"14431";19;"condition1";"";"";"";"";"";"0.0-6.0-2.205";"";"";"2";"";"img2/false/9.jpg";"";871746;"";834;"image-keyboard-response";"";""
"14432";19;"condition1";"D";"M";"";"";"";"0.0-6.0-3.205";"d";"383";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";872130;"";835;"html-keyboard-response";"";""
"14433";19;"condition1";"";"";"";"";"";"0.0-6.0-0.206";"";"";"0";"";"img2/french/4.jpg";"";872352;"";836;"image-keyboard-response";"";""
"14434";19;"condition1";"";"";"";"";"";"0.0-6.0-1.206";"";"";"1";"";"+";"";872665;"";837;"html-keyboard-response";"";""
"14435";19;"condition1";"";"";"";"";"";"0.0-6.0-2.206";"";"";"2";"";"img2/french/4.jpg";"";872881;"";838;"image-keyboard-response";"";""
"14436";19;"condition1";"S";"R";"";"";"";"0.0-6.0-3.206";"s";"161";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";873043;"";839;"html-keyboard-response";"";""
"14437";19;"condition1";"";"";"";"";"";"0.0-6.0-0.207";"";"";"0";"";"img2/jap/14.jpg";"";873256;"";840;"image-keyboard-response";"";""
"14438";19;"condition1";"";"";"";"";"";"0.0-6.0-1.207";"";"";"1";"";"+";"";873583;"";841;"html-keyboard-response";"";""
"14439";19;"condition1";"";"";"";"";"";"0.0-6.0-2.207";"";"";"2";"";"img2/jap/14.jpg";"";873786;"";842;"image-keyboard-response";"";""
"14440";19;"condition1";"S";"J";"";"";"";"0.0-6.0-3.207";"s";"383";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";874170;"";843;"html-keyboard-response";"";""
"14441";19;"condition1";"";"";"";"";"";"0.0-6.0-0.208";"";"";"0";"";"img2/Mtools/11.jpg";"";874380;"";844;"image-keyboard-response";"";""
"14442";19;"condition1";"";"";"";"";"";"0.0-6.0-1.208";"";"";"1";"";"+";"";874691;"";845;"html-keyboard-response";"";""
"14443";19;"condition1";"";"";"";"";"";"0.0-6.0-2.208";"";"";"2";"";"img2/Mtools/9.jpg";"";874910;"";846;"image-keyboard-response";"";""
"14444";19;"condition1";"D";"O";"";"";"";"0.0-6.0-3.208";"d";"436";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";875347;"";847;"html-keyboard-response";"";""
"14445";19;"condition1";"";"";"";"";"";"0.0-6.0-0.209";"";"";"0";"";"img2/tools/1.jpg";"";875566;"";848;"image-keyboard-response";"";""
"14446";19;"condition1";"";"";"";"";"";"0.0-6.0-1.209";"";"";"1";"";"+";"";875876;"";849;"html-keyboard-response";"";""
"14447";19;"condition1";"";"";"";"";"";"0.0-6.0-2.209";"";"";"2";"";"img2/tools/12.jpg";"";876096;"";850;"image-keyboard-response";"";""
"14448";19;"condition1";"D";"O";"";"";"";"0.0-6.0-3.209";"d";"407";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";876503;"";851;"html-keyboard-response";"";""
"14449";19;"condition1";"";"";"";"";"";"0.0-6.0-0.210";"";"";"0";"";"img2/faces/1.jpg";"";876719;"";852;"image-keyboard-response";"";""
"14450";19;"condition1";"";"";"";"";"";"0.0-6.0-1.210";"";"";"1";"";"+";"";877031;"";853;"html-keyboard-response";"";""
"14451";19;"condition1";"";"";"";"";"";"0.0-6.0-2.210";"";"";"2";"";"img2/faces/12.jpg";"";877250;"";854;"image-keyboard-response";"";""
"14452";19;"condition1";"D";"H";"";"";"";"0.0-6.0-3.210";"d";"421";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";877671;"";855;"html-keyboard-response";"";""
"14453";19;"condition1";"";"";"";"";"";"0.0-6.0-0.211";"";"";"0";"";"img2/jap/12.jpg";"";877889;"";856;"image-keyboard-response";"";""
"14454";19;"condition1";"";"";"";"";"";"0.0-6.0-1.211";"";"";"1";"";"+";"";878202;"";857;"html-keyboard-response";"";""
"14455";19;"condition1";"";"";"";"";"";"0.0-6.0-2.211";"";"";"2";"";"img2/jap/4.jpg";"";878420;"";858;"image-keyboard-response";"";""
"14456";19;"condition1";"D";"J";"";"";"";"0.0-6.0-3.211";"d";"491";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";878912;"";859;"html-keyboard-response";"";""
"14457";19;"condition1";"";"";"";"";"";"0.0-6.0-0.212";"";"";"0";"";"img2/tools/2.jpg";"";879123;"";860;"image-keyboard-response";"";""
"14458";19;"condition1";"";"";"";"";"";"0.0-6.0-1.212";"";"";"1";"";"+";"";879436;"";861;"html-keyboard-response";"";""
