workerid,proliferate.condition,0,1,failed_audio,failed_images,failed_video,internal_node_id,response,rt,stimulus,success,time_elapsed,timeout,trial_index,trial_type,view_history,error
42,condition1,,,,,,0.0-6.0-0.187,,,img2/french/11.jpg,,340126,,760,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.187,,,+,,340443,,761,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.187,,,img2/french/4.jpg,,340668,,762,image-keyboard-response,,
42,condition1,D,R,,,,0.0-6.0-3.187,d,499,"Press S if the two images were the same, Press D if the two images were different.",,341168,,763,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.188,,,img2/tools/4.jpg,,341390,,764,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.188,,,+,,341697,,765,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.188,,,img2/tools/12.jpg,,341915,,766,image-keyboard-response,,
42,condition1,D,O,,,,0.0-6.0-3.188,d,526,"Press S if the two images were the same, Press D if the two images were different.",,342442,,767,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.189,,,img2/faces/9.jpg,,342654,,768,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.189,,,+,,342961,,769,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.189,,,img2/faces/9.jpg,,343176,,770,image-keyboard-response,,
42,condition1,S,H,,,,0.0-6.0-3.189,s,467,"Press S if the two images were the same, Press D if the two images were different.",,343643,,771,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.190,,,img2/Mfaces/13.jpg,,343855,,772,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.190,,,+,,344159,,773,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.190,,,img2/Mfaces/3.jpg,,344368,,774,image-keyboard-response,,
42,condition1,D,H,,,,0.0-6.0-3.190,d,1189,"Press S if the two images were the same, Press D if the two images were different.",,345557,,775,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.191,,,img2/faces/12.jpg,,345782,,776,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.191,,,+,,346093,,777,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.191,,,img2/Mfaces/12.jpg,,346306,,778,image-keyboard-response,,
42,condition1,S,H,,,,0.0-6.0-3.191,s,436,"Press S if the two images were the same, Press D if the two images were different.",,346742,,779,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.192,,,img2/tools/8.jpg,,346953,,780,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.192,,,+,,347259,,781,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.192,,,img2/Mtools/8.jpg,,347474,,782,image-keyboard-response,,
42,condition1,S,O,,,,0.0-6.0-3.192,s,358,"Press S if the two images were the same, Press D if the two images were different.",,347833,,783,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.193,,,img2/jap/14.jpg,,348059,,784,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.193,,,+,,348375,,785,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.193,,,img2/jap/8.jpg,,348584,,786,image-keyboard-response,,
42,condition1,D,J,,,,0.0-6.0-3.193,d,504,"Press S if the two images were the same, Press D if the two images were different.",,349088,,787,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.194,,,img2/false/8.jpg,,349292,,788,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.194,,,+,,349593,,789,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.194,,,img2/false/8.jpg,,349816,,790,image-keyboard-response,,
42,condition1,S,M,,,,0.0-6.0-3.194,s,516,"Press S if the two images were the same, Press D if the two images were different.",,350333,,791,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.195,,,img2/jap/5.jpg,,350556,,792,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.195,,,+,,350875,,793,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.195,,,img2/jap/5.jpg,,351084,,794,image-keyboard-response,,
42,condition1,S,J,,,,0.0-6.0-3.195,s,417,"Press S if the two images were the same, Press D if the two images were different.",,351501,,795,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.196,,,img2/Mjap/7.jpg,,351726,,796,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.196,,,+,,352036,,797,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.196,,,img2/Mjap/13.jpg,,352250,,798,image-keyboard-response,,
42,condition1,D,J,,,,0.0-6.0-3.196,d,473,"Press S if the two images were the same, Press D if the two images were different.",,352724,,799,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.197,,,img2/false/13.jpg,,352950,,800,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.197,,,+,,353259,,801,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.197,,,img2/false/3.jpg,,353484,,802,image-keyboard-response,,
42,condition1,D,M,,,,0.0-6.0-3.197,d,945,"Press S if the two images were the same, Press D if the two images were different.",,354429,,803,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.198,,,img2/Mtools/5.jpg,,354649,,804,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.198,,,+,,354964,,805,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.198,,,img2/Mtools/11.jpg,,355182,,806,image-keyboard-response,,
42,condition1,D,O,,,,0.0-6.0-3.198,d,485,"Press S if the two images were the same, Press D if the two images were different.",,355667,,807,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.199,,,img2/french/2.jpg,,355885,,808,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.199,,,+,,356199,,809,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.199,,,img2/french/2.jpg,,356417,,810,image-keyboard-response,,
42,condition1,S,R,,,,0.0-6.0-3.199,s,563,"Press S if the two images were the same, Press D if the two images were different.",,356981,,811,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.200,,,img2/Mtools/14.jpg,,357186,,812,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.200,,,+,,357492,,813,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.200,,,img2/Mtools/8.jpg,,357700,,814,image-keyboard-response,,
42,condition1,D,O,,,,0.0-6.0-3.200,d,517,"Press S if the two images were the same, Press D if the two images were different.",,358217,,815,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.201,,,img2/false/8.jpg,,358432,,816,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.201,,,+,,358743,,817,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.201,,,img2/false/7.jpg,,358952,,818,image-keyboard-response,,
42,condition1,D,M,,,,0.0-6.0-3.201,d,461,"Press S if the two images were the same, Press D if the two images were different.",,359413,,819,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.202,,,img2/faces/11.jpg,,359616,,820,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.202,,,+,,359928,,821,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.202,,,img2/Mfaces/11.jpg,,360147,,822,image-keyboard-response,,
42,condition1,S,H,,,,0.0-6.0-3.202,s,549,"Press S if the two images were the same, Press D if the two images were different.",,360696,,823,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.203,,,img2/jap/7.jpg,,360915,,824,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.203,,,+,,361228,,825,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.203,,,img2/jap/13.jpg,,361446,,826,image-keyboard-response,,
42,condition1,D,J,,,,0.0-6.0-3.203,d,451,"Press S if the two images were the same, Press D if the two images were different.",,361898,,827,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.204,,,img2/french/14.jpg,,362131,,828,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.204,,,+,,362448,,829,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.204,,,img2/Mfrench/14.jpg,,362673,,830,image-keyboard-response,,
42,condition1,S,R,,,,0.0-6.0-3.204,s,1273,"Press S if the two images were the same, Press D if the two images were different.",,363947,,831,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.205,,,img2/Mjap/12.jpg,,364171,,832,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.205,,,+,,364483,,833,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.205,,,img2/Mjap/9.jpg,,364692,,834,image-keyboard-response,,
42,condition1,D,J,,,,0.0-6.0-3.205,d,540,"Press S if the two images were the same, Press D if the two images were different.",,365233,,835,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.206,,,img2/Mjap/14.jpg,,365456,,836,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.206,,,+,,365765,,837,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.206,,,img2/Mjap/8.jpg,,365989,,838,image-keyboard-response,,
42,condition1,D,J,,,,0.0-6.0-3.206,d,548,"Press S if the two images were the same, Press D if the two images were different.",,366537,,839,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.207,,,img2/tools/5.jpg,,366754,,840,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.207,,,+,,367063,,841,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.207,,,img2/tools/5.jpg,,367272,,842,image-keyboard-response,,
42,condition1,S,O,,,,0.0-6.0-3.207,s,634,"Press S if the two images were the same, Press D if the two images were different.",,367907,,843,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.208,,,img2/tools/13.jpg,,368120,,844,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.208,,,+,,368427,,845,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.208,,,img2/Mtools/13.jpg,,368638,,846,image-keyboard-response,,
42,condition1,S,O,,,,0.0-6.0-3.208,s,567,"Press S if the two images were the same, Press D if the two images were different.",,369206,,847,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.209,,,img2/Mfaces/5.jpg,,369428,,848,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.209,,,+,,369748,,849,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.209,,,img2/Mfaces/11.jpg,,369957,,850,image-keyboard-response,,
42,condition1,D,H,,,,0.0-6.0-3.209,d,437,"Press S if the two images were the same, Press D if the two images were different.",,370395,,851,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.210,,,img2/french/8.jpg,,370620,,852,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.210,,,+,,370934,,853,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.210,,,img2/french/8.jpg,,371155,,854,image-keyboard-response,,
42,condition1,S,R,,,,0.0-6.0-3.210,s,491,"Press S if the two images were the same, Press D if the two images were different.",,371647,,855,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.211,,,img2/jap/3.jpg,,371871,,856,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.211,,,+,,372182,,857,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.211,,,img2/jap/3.jpg,,372390,,858,image-keyboard-response,,
42,condition1,S,J,,,,0.0-6.0-3.211,s,475,"Press S if the two images were the same, Press D if the two images were different.",,372865,,859,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.212,,,img2/Mjap/8.jpg,,373088,,860,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.212,,,+,,373398,,861,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.212,,,img2/Mjap/7.jpg,,373624,,862,image-keyboard-response,,
42,condition1,D,J,,,,0.0-6.0-3.212,d,418,"Press S if the two images were the same, Press D if the two images were different.",,374184,,863,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.213,,,img2/Mjap/13.jpg,,374398,,864,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.213,,,+,,374703,,865,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.213,,,img2/Mjap/3.jpg,,374922,,866,image-keyboard-response,,
42,condition1,D,J,,,,0.0-6.0-3.213,d,674,"Press S if the two images were the same, Press D if the two images were different.",,375597,,867,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.214,,,img2/Mjap/10.jpg,,375818,,868,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.214,,,+,,376132,,869,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.214,,,img2/Mjap/1.jpg,,376342,,870,image-keyboard-response,,
42,condition1,D,J,,,,0.0-6.0-3.214,d,507,"Press S if the two images were the same, Press D if the two images were different.",,376850,,871,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.215,,,img2/faces/8.jpg,,377056,,872,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.215,,,+,,377364,,873,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.215,,,img2/faces/7.jpg,,377573,,874,image-keyboard-response,,
42,condition1,D,H,,,,0.0-6.0-3.215,d,485,"Press S if the two images were the same, Press D if the two images were different.",,378058,,875,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.216,,,img2/false/12.jpg,,378273,,876,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.216,,,+,,378581,,877,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.216,,,img2/false/9.jpg,,378790,,878,image-keyboard-response,,
42,condition1,D,M,,,,0.0-6.0-3.216,d,697,"Press S if the two images were the same, Press D if the two images were different.",,379488,,879,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.217,,,img2/Mfalse/12.jpg,,379713,,880,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.217,,,+,,380023,,881,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.217,,,img2/Mfalse/9.jpg,,380239,,882,image-keyboard-response,,
42,condition1,D,M,,,,0.0-6.0-3.217,d,695,"Press S if the two images were the same, Press D if the two images were different.",,380935,,883,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.218,,,img2/jap/11.jpg,,381162,,884,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.218,,,+,,381482,,885,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.218,,,img2/Mjap/11.jpg,,381691,,886,image-keyboard-response,,
42,condition1,S,J,,,,0.0-6.0-3.218,s,816,"Press S if the two images were the same, Press D if the two images were different.",,382508,,887,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.219,,,img2/false/5.jpg,,382722,,888,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.219,,,+,,383026,,889,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.219,,,img2/false/5.jpg,,383239,,890,image-keyboard-response,,
42,condition1,S,M,,,,0.0-6.0-3.219,s,860,"Press S if the two images were the same, Press D if the two images were different.",,384099,,891,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.220,,,img2/tools/5.jpg,,384306,,892,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.220,,,+,,384614,,893,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.220,,,img2/tools/11.jpg,,384831,,894,image-keyboard-response,,
42,condition1,D,O,,,,0.0-6.0-3.220,d,853,"Press S if the two images were the same, Press D if the two images were different.",,385684,,895,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.221,,,img2/tools/8.jpg,,385895,,896,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.221,,,+,,386199,,897,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.221,,,img2/tools/8.jpg,,386421,,898,image-keyboard-response,,
42,condition1,S,O,,,,0.0-6.0-3.221,s,419,"Press S if the two images were the same, Press D if the two images were different.",,386840,,899,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.222,,,img2/Mfalse/1.jpg,,387073,,900,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.222,,,+,,387386,,901,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.222,,,img2/Mfalse/4.jpg,,387605,,902,image-keyboard-response,,
42,condition1,D,M,,,,0.0-6.0-3.222,d,535,"Press S if the two images were the same, Press D if the two images were different.",,388141,,903,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.223,,,img2/Mfaces/2.jpg,,388355,,904,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.223,,,+,,388666,,905,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.223,,,img2/Mfaces/10.jpg,,388889,,906,image-keyboard-response,,
42,condition1,D,H,,,,0.0-6.0-3.223,d,522,"Press S if the two images were the same, Press D if the two images were different.",,389411,,907,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.224,,,img2/tools/4.jpg,,389621,,908,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.224,,,+,,389932,,909,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.224,,,img2/Mtools/4.jpg,,390154,,910,image-keyboard-response,,
42,condition1,S,O,,,,0.0-6.0-3.224,s,378,"Press S if the two images were the same, Press D if the two images were different.",,390533,,911,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.225,,,img2/Mjap/3.jpg,,390756,,912,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.225,,,+,,391077,,913,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.225,,,img2/Mjap/6.jpg,,391289,,914,image-keyboard-response,,
42,condition1,D,J,,,,0.0-6.0-3.225,d,450,"Press S if the two images were the same, Press D if the two images were different.",,391740,,915,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.226,,,img2/french/8.jpg,,391956,,916,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.226,,,+,,392271,,917,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.226,,,img2/french/7.jpg,,392489,,918,image-keyboard-response,,
42,condition1,D,R,,,,0.0-6.0-3.226,d,423,"Press S if the two images were the same, Press D if the two images were different.",,392913,,919,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.227,,,img2/Mfalse/5.jpg,,393126,,920,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.227,,,+,,393441,,921,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.227,,,img2/Mfalse/11.jpg,,393656,,922,image-keyboard-response,,
42,condition1,D,M,,,,0.0-6.0-3.227,d,499,"Press S if the two images were the same, Press D if the two images were different.",,394156,,923,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.228,,,img2/jap/8.jpg,,394372,,924,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.228,,,+,,394675,,925,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.228,,,img2/Mjap/8.jpg,,394889,,926,image-keyboard-response,,
42,condition1,S,J,,,,0.0-6.0-3.228,s,463,"Press S if the two images were the same, Press D if the two images were different.",,395353,,927,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.229,,,img2/french/12.jpg,,395572,,928,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.229,,,+,,395876,,929,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.229,,,img2/french/12.jpg,,396090,,930,image-keyboard-response,,
42,condition1,S,R,,,,0.0-6.0-3.229,s,395,"Press S if the two images were the same, Press D if the two images were different.",,396486,,931,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.230,,,img2/faces/2.jpg,,396706,,932,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.230,,,+,,397030,,933,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.230,,,img2/faces/2.jpg,,397242,,934,image-keyboard-response,,
42,condition1,S,H,,,,0.0-6.0-3.230,s,375,"Press S if the two images were the same, Press D if the two images were different.",,397617,,935,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.231,,,img2/tools/10.jpg,,397822,,936,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.231,,,+,,398132,,937,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.231,,,img2/tools/10.jpg,,398341,,938,image-keyboard-response,,
42,condition1,S,O,,,,0.0-6.0-3.231,s,425,"Press S if the two images were the same, Press D if the two images were different.",,398767,,939,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.232,,,img2/faces/13.jpg,,398974,,940,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.232,,,+,,399277,,941,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.232,,,img2/faces/3.jpg,,399497,,942,image-keyboard-response,,
42,condition1,D,H,,,,0.0-6.0-3.232,d,393,"Press S if the two images were the same, Press D if the two images were different.",,399891,,943,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.233,,,img2/false/1.jpg,,400115,,944,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.233,,,+,,400433,,945,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.233,,,img2/Mfalse/1.jpg,,400656,,946,image-keyboard-response,,
42,condition1,S,M,,,,0.0-6.0-3.233,d,1212,"Press S if the two images were the same, Press D if the two images were different.",,401868,,947,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.234,,,img2/Mfrench/11.jpg,,402093,,948,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.234,,,+,,402404,,949,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.234,,,img2/Mfrench/4.jpg,,402625,,950,image-keyboard-response,,
42,condition1,D,R,,,,0.0-6.0-3.234,d,489,"Press S if the two images were the same, Press D if the two images were different.",,403115,,951,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.235,,,img2/tools/2.jpg,,403328,,952,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.235,,,+,,403631,,953,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.235,,,img2/tools/10.jpg,,403841,,954,image-keyboard-response,,
42,condition1,D,O,,,,0.0-6.0-3.235,d,617,"Press S if the two images were the same, Press D if the two images were different.",,404458,,955,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.236,,,img2/jap/8.jpg,,404672,,956,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.236,,,+,,404980,,957,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.236,,,img2/jap/8.jpg,,405188,,958,image-keyboard-response,,
42,condition1,S,J,,,,0.0-6.0-3.236,s,400,"Press S if the two images were the same, Press D if the two images were different.",,405589,,959,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.237,,,img2/french/1.jpg,,405806,,960,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.237,,,+,,406115,,961,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.237,,,img2/Mfrench/1.jpg,,406348,,962,image-keyboard-response,,
42,condition1,S,R,,,,0.0-6.0-3.237,s,550,"Press S if the two images were the same, Press D if the two images were different.",,406899,,963,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.238,,,img2/Mfalse/4.jpg,,407122,,964,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.238,,,+,,407429,,965,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.238,,,img2/Mfalse/12.jpg,,407638,,966,image-keyboard-response,,
42,condition1,D,M,,,,0.0-6.0-3.238,d,437,"Press S if the two images were the same, Press D if the two images were different.",,408077,,967,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.239,,,img2/french/9.jpg,,408289,,968,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.239,,,+,,408615,,969,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.239,,,img2/french/9.jpg,,408839,,970,image-keyboard-response,,
42,condition1,S,R,,,,0.0-6.0-3.239,s,420,"Press S if the two images were the same, Press D if the two images were different.",,409260,,971,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.240,,,img2/faces/10.jpg,,409480,,972,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.240,,,+,,409783,,973,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.240,,,img2/Mfaces/10.jpg,,409988,,974,image-keyboard-response,,
42,condition1,S,H,,,,0.0-6.0-3.240,s,507,"Press S if the two images were the same, Press D if the two images were different.",,410496,,975,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.241,,,img2/faces/9.jpg,,410705,,976,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.241,,,+,,411014,,977,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.241,,,img2/Mfaces/9.jpg,,411222,,978,image-keyboard-response,,
42,condition1,S,H,,,,0.0-6.0-3.241,s,402,"Press S if the two images were the same, Press D if the two images were different.",,411624,,979,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.242,,,img2/tools/14.jpg,,411838,,980,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.242,,,+,,412149,,981,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.242,,,img2/Mtools/14.jpg,,412359,,982,image-keyboard-response,,
42,condition1,S,O,,,,0.0-6.0-3.242,s,344,"Press S if the two images were the same, Press D if the two images were different.",,412704,,983,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.243,,,img2/false/9.jpg,,412928,,984,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.243,,,+,,413231,,985,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.243,,,img2/Mfalse/9.jpg,,413454,,986,image-keyboard-response,,
42,condition1,S,M,,,,0.0-6.0-3.243,s,652,"Press S if the two images were the same, Press D if the two images were different.",,414107,,987,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.244,,,img2/Mtools/4.jpg,,414322,,988,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.244,,,+,,414628,,989,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.244,,,img2/Mtools/12.jpg,,414841,,990,image-keyboard-response,,
42,condition1,D,O,,,,0.0-6.0-3.244,d,439,"Press S if the two images were the same, Press D if the two images were different.",,415280,,991,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.245,,,img2/false/9.jpg,,415504,,992,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.245,,,+,,415818,,993,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.245,,,img2/false/4.jpg,,416041,,994,image-keyboard-response,,
42,condition1,D,M,,,,0.0-6.0-3.245,d,424,"Press S if the two images were the same, Press D if the two images were different.",,416466,,995,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.246,,,img2/jap/4.jpg,,416680,,996,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.246,,,+,,416982,,997,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.246,,,img2/jap/4.jpg,,417196,,998,image-keyboard-response,,
42,condition1,S,J,,,,0.0-6.0-3.246,s,479,"Press S if the two images were the same, Press D if the two images were different.",,417676,,999,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.247,,,img2/tools/13.jpg,,417889,,1000,image-keyboard-response,,
42,condition1,,,,,,0.0-6.0-1.247,,,+,,418198,,1001,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-2.247,,,img2/tools/3.jpg,,418414,,1002,image-keyboard-response,,
42,condition1,D,O,,,,0.0-6.0-3.247,d,506,"Press S if the two images were the same, Press D if the two images were different.",,418921,,1003,html-keyboard-response,,
42,condition1,,,,,,0.0-6.0-0.248,,,img2/french/5.jpg,,419141,,1004,image-keyboard-response,,
