"";"workerid";"proliferate.condition";"X0";"X1";"failed_audio";"failed_images";"failed_video";"internal_node_id";"response";"rt";"sequence_id";"same_mirror_normal";"stimulus";"success";"time_elapsed";"timeout";"trial_index";"trial_type";"view_history";"error"
"12716";39;"condition1";"";"";"";"";"";"0.0-6.0-0.60";"";"";"0";"";"img2/Mfalse/7.jpg";"";160520;"";252;"image-keyboard-response";"";""
"12717";39;"condition1";"";"";"";"";"";"0.0-6.0-1.60";"";"";"1";"";"+";"";160836;"";253;"html-keyboard-response";"";""
"12718";39;"condition1";"";"";"";"";"";"0.0-6.0-2.60";"";"";"2";"";"img2/Mfalse/14.jpg";"";161058;"";254;"image-keyboard-response";"";""
"12719";39;"condition1";"D";"M";"";"";"";"0.0-6.0-3.60";"d";"1040";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";162100;"";255;"html-keyboard-response";"";""
"12720";39;"condition1";"";"";"";"";"";"0.0-6.0-0.61";"";"";"0";"";"img2/faces/5.jpg";"";162324;"";256;"image-keyboard-response";"";""
"12721";39;"condition1";"";"";"";"";"";"0.0-6.0-1.61";"";"";"1";"";"+";"";162640;"";257;"html-keyboard-response";"";""
"12722";39;"condition1";"";"";"";"";"";"0.0-6.0-2.61";"";"";"2";"";"img2/faces/13.jpg";"";162856;"";258;"image-keyboard-response";"";""
"12723";39;"condition1";"D";"H";"";"";"";"0.0-6.0-3.61";"d";"429";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";163287;"";259;"html-keyboard-response";"";""
"12724";39;"condition1";"";"";"";"";"";"0.0-6.0-0.62";"";"";"0";"";"img2/jap/13.jpg";"";163508;"";260;"image-keyboard-response";"";""
"12725";39;"condition1";"";"";"";"";"";"0.0-6.0-1.62";"";"";"1";"";"+";"";163818;"";261;"html-keyboard-response";"";""
"12726";39;"condition1";"";"";"";"";"";"0.0-6.0-2.62";"";"";"2";"";"img2/Mjap/13.jpg";"";164040;"";262;"image-keyboard-response";"";""
"12727";39;"condition1";"S";"J";"";"";"";"0.0-6.0-3.62";"s";"422";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";164463;"";263;"html-keyboard-response";"";""
"12728";39;"condition1";"";"";"";"";"";"0.0-6.0-0.63";"";"";"0";"";"img2/tools/3.jpg";"";164678;"";264;"image-keyboard-response";"";""
"12729";39;"condition1";"";"";"";"";"";"0.0-6.0-1.63";"";"";"1";"";"+";"";164987;"";265;"html-keyboard-response";"";""
"12730";39;"condition1";"";"";"";"";"";"0.0-6.0-2.63";"";"";"2";"";"img2/Mtools/3.jpg";"";165208;"";266;"image-keyboard-response";"";""
"12731";39;"condition1";"S";"O";"";"";"";"0.0-6.0-3.63";"s";"478";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";165687;"";267;"html-keyboard-response";"";""
"12732";39;"condition1";"";"";"";"";"";"0.0-6.0-0.64";"";"";"0";"";"img2/tools/7.jpg";"";165910;"";268;"image-keyboard-response";"";""
"12733";39;"condition1";"";"";"";"";"";"0.0-6.0-1.64";"";"";"1";"";"+";"";166212;"";269;"html-keyboard-response";"";""
"12734";39;"condition1";"";"";"";"";"";"0.0-6.0-2.64";"";"";"2";"";"img2/Mtools/7.jpg";"";166481;"";270;"image-keyboard-response";"";""
"12735";39;"condition1";"S";"O";"";"";"";"0.0-6.0-3.64";"s";"155";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";166639;"";271;"html-keyboard-response";"";""
"12736";39;"condition1";"";"";"";"";"";"0.0-6.0-0.65";"";"";"0";"";"img2/Mjap/4.jpg";"";166855;"";272;"image-keyboard-response";"";""
"12737";39;"condition1";"";"";"";"";"";"0.0-6.0-1.65";"";"";"1";"";"+";"";167161;"";273;"html-keyboard-response";"";""
"12738";39;"condition1";"";"";"";"";"";"0.0-6.0-2.65";"";"";"2";"";"img2/Mjap/3.jpg";"";167379;"";274;"image-keyboard-response";"";""
"12739";39;"condition1";"D";"J";"";"";"";"0.0-6.0-3.65";"s";"293";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";167673;"";275;"html-keyboard-response";"";""
"12740";39;"condition1";"";"";"";"";"";"0.0-6.0-0.66";"";"";"0";"";"img2/Mfalse/11.jpg";"";167897;"";276;"image-keyboard-response";"";""
"12741";39;"condition1";"";"";"";"";"";"0.0-6.0-1.66";"";"";"1";"";"+";"";168218;"";277;"html-keyboard-response";"";""
"12742";39;"condition1";"";"";"";"";"";"0.0-6.0-2.66";"";"";"2";"";"img2/Mfalse/5.jpg";"";168431;"";278;"image-keyboard-response";"";""
"12743";39;"condition1";"D";"M";"";"";"";"0.0-6.0-3.66";"d";"288";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";168720;"";279;"html-keyboard-response";"";""
"12744";39;"condition1";"";"";"";"";"";"0.0-6.0-0.67";"";"";"0";"";"img2/false/12.jpg";"";168935;"";280;"image-keyboard-response";"";""
"12745";39;"condition1";"";"";"";"";"";"0.0-6.0-1.67";"";"";"1";"";"+";"";169255;"";281;"html-keyboard-response";"";""
"12746";39;"condition1";"";"";"";"";"";"0.0-6.0-2.67";"";"";"2";"";"img2/Mfalse/12.jpg";"";169473;"";282;"image-keyboard-response";"";""
"12747";39;"condition1";"S";"M";"";"";"";"0.0-6.0-3.67";"s";"398";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";169873;"";283;"html-keyboard-response";"";""
"12748";39;"condition1";"";"";"";"";"";"0.0-6.0-0.68";"";"";"0";"";"img2/false/9.jpg";"";170083;"";284;"image-keyboard-response";"";""
"12749";39;"condition1";"";"";"";"";"";"0.0-6.0-1.68";"";"";"1";"";"+";"";170396;"";285;"html-keyboard-response";"";""
"12750";39;"condition1";"";"";"";"";"";"0.0-6.0-2.68";"";"";"2";"";"img2/false/9.jpg";"";170608;"";286;"image-keyboard-response";"";""
"12751";39;"condition1";"S";"M";"";"";"";"0.0-6.0-3.68";"s";"258";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";170868;"";287;"html-keyboard-response";"";""
"12752";39;"condition1";"";"";"";"";"";"0.0-6.0-0.69";"";"";"0";"";"img2/false/5.jpg";"";171103;"";288;"image-keyboard-response";"";""
"12753";39;"condition1";"";"";"";"";"";"0.0-6.0-1.69";"";"";"1";"";"+";"";171435;"";289;"html-keyboard-response";"";""
"12754";39;"condition1";"";"";"";"";"";"0.0-6.0-2.69";"";"";"2";"";"img2/Mfalse/5.jpg";"";171666;"";290;"image-keyboard-response";"";""
"12755";39;"condition1";"S";"M";"";"";"";"0.0-6.0-3.69";"s";"399";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";172066;"";291;"html-keyboard-response";"";""
"12756";39;"condition1";"";"";"";"";"";"0.0-6.0-0.70";"";"";"0";"";"img2/Mfaces/14.jpg";"";172282;"";292;"image-keyboard-response";"";""
"12757";39;"condition1";"";"";"";"";"";"0.0-6.0-1.70";"";"";"1";"";"+";"";172592;"";293;"html-keyboard-response";"";""
"12758";39;"condition1";"";"";"";"";"";"0.0-6.0-2.70";"";"";"2";"";"img2/Mfaces/13.jpg";"";172800;"";294;"image-keyboard-response";"";""
"12759";39;"condition1";"D";"H";"";"";"";"0.0-6.0-3.70";"d";"239";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";173040;"";295;"html-keyboard-response";"";""
"12760";39;"condition1";"";"";"";"";"";"0.0-6.0-0.71";"";"";"0";"";"img2/false/11.jpg";"";173251;"";296;"image-keyboard-response";"";""
"12761";39;"condition1";"";"";"";"";"";"0.0-6.0-1.71";"";"";"1";"";"+";"";173561;"";297;"html-keyboard-response";"";""
"12762";39;"condition1";"";"";"";"";"";"0.0-6.0-2.71";"";"";"2";"";"img2/Mfalse/11.jpg";"";173771;"";298;"image-keyboard-response";"";""
"12763";39;"condition1";"S";"M";"";"";"";"0.0-6.0-3.71";"d";"710";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";174482;"";299;"html-keyboard-response";"";""
"12764";39;"condition1";"";"";"";"";"";"0.0-6.0-0.72";"";"";"0";"";"img2/Mfalse/13.jpg";"";174703;"";300;"image-keyboard-response";"";""
"12765";39;"condition1";"";"";"";"";"";"0.0-6.0-1.72";"";"";"1";"";"+";"";175022;"";301;"html-keyboard-response";"";""
"12766";39;"condition1";"";"";"";"";"";"0.0-6.0-2.72";"";"";"2";"";"img2/Mfalse/5.jpg";"";175230;"";302;"image-keyboard-response";"";""
"12767";39;"condition1";"D";"M";"";"";"";"0.0-6.0-3.72";"d";"544";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";175776;"";303;"html-keyboard-response";"";""
"12768";39;"condition1";"";"";"";"";"";"0.0-6.0-0.73";"";"";"0";"";"img2/jap/3.jpg";"";175991;"";304;"image-keyboard-response";"";""
"12769";39;"condition1";"";"";"";"";"";"0.0-6.0-1.73";"";"";"1";"";"+";"";176317;"";305;"html-keyboard-response";"";""
"12770";39;"condition1";"";"";"";"";"";"0.0-6.0-2.73";"";"";"2";"";"img2/Mjap/3.jpg";"";176539;"";306;"image-keyboard-response";"";""
"12771";39;"condition1";"S";"J";"";"";"";"0.0-6.0-3.73";"s";"392";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";176932;"";307;"html-keyboard-response";"";""
"12772";39;"condition1";"";"";"";"";"";"0.0-6.0-0.74";"";"";"0";"";"img2/jap/8.jpg";"";177157;"";308;"image-keyboard-response";"";""
"12773";39;"condition1";"";"";"";"";"";"0.0-6.0-1.74";"";"";"1";"";"+";"";177474;"";309;"html-keyboard-response";"";""
"12774";39;"condition1";"";"";"";"";"";"0.0-6.0-2.74";"";"";"2";"";"img2/jap/7.jpg";"";177686;"";310;"image-keyboard-response";"";""
"12775";39;"condition1";"D";"J";"";"";"";"0.0-6.0-3.74";"d";"553";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";178240;"";311;"html-keyboard-response";"";""
"12776";39;"condition1";"";"";"";"";"";"0.0-6.0-0.75";"";"";"0";"";"img2/false/1.jpg";"";178458;"";312;"image-keyboard-response";"";""
"12777";39;"condition1";"";"";"";"";"";"0.0-6.0-1.75";"";"";"1";"";"+";"";178765;"";313;"html-keyboard-response";"";""
"12778";39;"condition1";"";"";"";"";"";"0.0-6.0-2.75";"";"";"2";"";"img2/Mfalse/1.jpg";"";178985;"";314;"image-keyboard-response";"";""
"12779";39;"condition1";"S";"M";"";"";"";"0.0-6.0-3.75";"s";"532";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";179518;"";315;"html-keyboard-response";"";""
"12780";39;"condition1";"";"";"";"";"";"0.0-6.0-0.76";"";"";"0";"";"img2/french/8.jpg";"";179790;"";316;"image-keyboard-response";"";""
"12781";39;"condition1";"";"";"";"";"";"0.0-6.0-1.76";"";"";"1";"";"+";"";180112;"";317;"html-keyboard-response";"";""
"12782";39;"condition1";"";"";"";"";"";"0.0-6.0-2.76";"";"";"2";"";"img2/french/7.jpg";"";180327;"";318;"image-keyboard-response";"";""
"12783";39;"condition1";"D";"R";"";"";"";"0.0-6.0-3.76";"d";"412";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";180739;"";319;"html-keyboard-response";"";""
"12784";39;"condition1";"";"";"";"";"";"0.0-6.0-0.77";"";"";"0";"";"img2/Mfalse/5.jpg";"";180961;"";320;"image-keyboard-response";"";""
"12785";39;"condition1";"";"";"";"";"";"0.0-6.0-1.77";"";"";"1";"";"+";"";181273;"";321;"html-keyboard-response";"";""
"12786";39;"condition1";"";"";"";"";"";"0.0-6.0-2.77";"";"";"2";"";"img2/Mfalse/13.jpg";"";181478;"";322;"image-keyboard-response";"";""
"12787";39;"condition1";"D";"M";"";"";"";"0.0-6.0-3.77";"d";"494";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";181973;"";323;"html-keyboard-response";"";""
"12788";39;"condition1";"";"";"";"";"";"0.0-6.0-0.78";"";"";"0";"";"img2/Mjap/5.jpg";"";182195;"";324;"image-keyboard-response";"";""
"12789";39;"condition1";"";"";"";"";"";"0.0-6.0-1.78";"";"";"1";"";"+";"";182518;"";325;"html-keyboard-response";"";""
"12790";39;"condition1";"";"";"";"";"";"0.0-6.0-2.78";"";"";"2";"";"img2/Mjap/13.jpg";"";182730;"";326;"image-keyboard-response";"";""
"12791";39;"condition1";"D";"J";"";"";"";"0.0-6.0-3.78";"d";"384";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";183115;"";327;"html-keyboard-response";"";""
"12792";39;"condition1";"";"";"";"";"";"0.0-6.0-0.79";"";"";"0";"";"img2/tools/13.jpg";"";183327;"";328;"image-keyboard-response";"";""
"12793";39;"condition1";"";"";"";"";"";"0.0-6.0-1.79";"";"";"1";"";"+";"";183643;"";329;"html-keyboard-response";"";""
"12794";39;"condition1";"";"";"";"";"";"0.0-6.0-2.79";"";"";"2";"";"img2/Mtools/13.jpg";"";183861;"";330;"image-keyboard-response";"";""
"12795";39;"condition1";"S";"O";"";"";"";"0.0-6.0-3.79";"s";"528";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";184392;"";331;"html-keyboard-response";"";""
"12796";39;"condition1";"";"";"";"";"";"0.0-6.0-0.80";"";"";"0";"";"img2/jap/12.jpg";"";184597;"";332;"image-keyboard-response";"";""
"12797";39;"condition1";"";"";"";"";"";"0.0-6.0-1.80";"";"";"1";"";"+";"";184912;"";333;"html-keyboard-response";"";""
"12798";39;"condition1";"";"";"";"";"";"0.0-6.0-2.80";"";"";"2";"";"img2/jap/12.jpg";"";185129;"";334;"image-keyboard-response";"";""
"12799";39;"condition1";"S";"J";"";"";"";"0.0-6.0-3.80";"s";"294";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";185424;"";335;"html-keyboard-response";"";""
"12800";39;"condition1";"";"";"";"";"";"0.0-6.0-0.81";"";"";"0";"";"img2/faces/6.jpg";"";185633;"";336;"image-keyboard-response";"";""
"12801";39;"condition1";"";"";"";"";"";"0.0-6.0-1.81";"";"";"1";"";"+";"";185941;"";337;"html-keyboard-response";"";""
"12802";39;"condition1";"";"";"";"";"";"0.0-6.0-2.81";"";"";"2";"";"img2/Mfaces/6.jpg";"";186153;"";338;"image-keyboard-response";"";""
"12803";39;"condition1";"S";"H";"";"";"";"0.0-6.0-3.81";"s";"408";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";186562;"";339;"html-keyboard-response";"";""
"12804";39;"condition1";"";"";"";"";"";"0.0-6.0-0.82";"";"";"0";"";"img2/jap/1.jpg";"";186784;"";340;"image-keyboard-response";"";""
"12805";39;"condition1";"";"";"";"";"";"0.0-6.0-1.82";"";"";"1";"";"+";"";187107;"";341;"html-keyboard-response";"";""
"12806";39;"condition1";"";"";"";"";"";"0.0-6.0-2.82";"";"";"2";"";"img2/jap/6.jpg";"";187317;"";342;"image-keyboard-response";"";""
"12807";39;"condition1";"D";"J";"";"";"";"0.0-6.0-3.82";"d";"353";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";187671;"";343;"html-keyboard-response";"";""
"12808";39;"condition1";"";"";"";"";"";"0.0-6.0-0.83";"";"";"0";"";"img2/faces/1.jpg";"";187885;"";344;"image-keyboard-response";"";""
"12809";39;"condition1";"";"";"";"";"";"0.0-6.0-1.83";"";"";"1";"";"+";"";188194;"";345;"html-keyboard-response";"";""
"12810";39;"condition1";"";"";"";"";"";"0.0-6.0-2.83";"";"";"2";"";"img2/Mfaces/1.jpg";"";188416;"";346;"image-keyboard-response";"";""
"12811";39;"condition1";"S";"H";"";"";"";"0.0-6.0-3.83";"s";"398";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";188815;"";347;"html-keyboard-response";"";""
"12812";39;"condition1";"";"";"";"";"";"0.0-6.0-0.84";"";"";"0";"";"img2/faces/3.jpg";"";189032;"";348;"image-keyboard-response";"";""
"12813";39;"condition1";"";"";"";"";"";"0.0-6.0-1.84";"";"";"1";"";"+";"";189343;"";349;"html-keyboard-response";"";""
"12814";39;"condition1";"";"";"";"";"";"0.0-6.0-2.84";"";"";"2";"";"img2/faces/12.jpg";"";189551;"";350;"image-keyboard-response";"";""
"12815";39;"condition1";"D";"H";"";"";"";"0.0-6.0-3.84";"d";"406";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";189958;"";351;"html-keyboard-response";"";""
"12816";39;"condition1";"";"";"";"";"";"0.0-6.0-0.85";"";"";"0";"";"img2/faces/12.jpg";"";190175;"";352;"image-keyboard-response";"";""
"12817";39;"condition1";"";"";"";"";"";"0.0-6.0-1.85";"";"";"1";"";"+";"";190510;"";353;"html-keyboard-response";"";""
"12818";39;"condition1";"";"";"";"";"";"0.0-6.0-2.85";"";"";"2";"";"img2/faces/12.jpg";"";190716;"";354;"image-keyboard-response";"";""
"12819";39;"condition1";"S";"H";"";"";"";"0.0-6.0-3.85";"s";"366";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";191083;"";355;"html-keyboard-response";"";""
"12820";39;"condition1";"";"";"";"";"";"0.0-6.0-0.86";"";"";"0";"";"img2/french/6.jpg";"";191303;"";356;"image-keyboard-response";"";""
"12821";39;"condition1";"";"";"";"";"";"0.0-6.0-1.86";"";"";"1";"";"+";"";191614;"";357;"html-keyboard-response";"";""
"12822";39;"condition1";"";"";"";"";"";"0.0-6.0-2.86";"";"";"2";"";"img2/french/6.jpg";"";191821;"";358;"image-keyboard-response";"";""
"12823";39;"condition1";"S";"R";"";"";"";"0.0-6.0-3.86";"s";"353";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";192177;"";359;"html-keyboard-response";"";""
"12824";39;"condition1";"";"";"";"";"";"0.0-6.0-0.87";"";"";"0";"";"img2/faces/4.jpg";"";192389;"";360;"image-keyboard-response";"";""
"12825";39;"condition1";"";"";"";"";"";"0.0-6.0-1.87";"";"";"1";"";"+";"";192697;"";361;"html-keyboard-response";"";""
"12826";39;"condition1";"";"";"";"";"";"0.0-6.0-2.87";"";"";"2";"";"img2/faces/3.jpg";"";192920;"";362;"image-keyboard-response";"";""
"12827";39;"condition1";"D";"H";"";"";"";"0.0-6.0-3.87";"d";"365";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";193286;"";363;"html-keyboard-response";"";""
"12828";39;"condition1";"";"";"";"";"";"0.0-6.0-0.88";"";"";"0";"";"img2/faces/5.jpg";"";193495;"";364;"image-keyboard-response";"";""
"12829";39;"condition1";"";"";"";"";"";"0.0-6.0-1.88";"";"";"1";"";"+";"";193802;"";365;"html-keyboard-response";"";""
"12830";39;"condition1";"";"";"";"";"";"0.0-6.0-2.88";"";"";"2";"";"img2/faces/5.jpg";"";194022;"";366;"image-keyboard-response";"";""
"12831";39;"condition1";"S";"H";"";"";"";"0.0-6.0-3.88";"s";"279";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";194302;"";367;"html-keyboard-response";"";""
"12832";39;"condition1";"";"";"";"";"";"0.0-6.0-0.89";"";"";"0";"";"img2/tools/2.jpg";"";194514;"";368;"image-keyboard-response";"";""
"12833";39;"condition1";"";"";"";"";"";"0.0-6.0-1.89";"";"";"1";"";"+";"";194828;"";369;"html-keyboard-response";"";""
"12834";39;"condition1";"";"";"";"";"";"0.0-6.0-2.89";"";"";"2";"";"img2/Mtools/2.jpg";"";195041;"";370;"image-keyboard-response";"";""
"12835";39;"condition1";"S";"O";"";"";"";"0.0-6.0-3.89";"s";"336";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";195378;"";371;"html-keyboard-response";"";""
"12836";39;"condition1";"";"";"";"";"";"0.0-6.0-0.90";"";"";"0";"";"img2/false/9.jpg";"";195596;"";372;"image-keyboard-response";"";""
"12837";39;"condition1";"";"";"";"";"";"0.0-6.0-1.90";"";"";"1";"";"+";"";195904;"";373;"html-keyboard-response";"";""
"12838";39;"condition1";"";"";"";"";"";"0.0-6.0-2.90";"";"";"2";"";"img2/Mfalse/9.jpg";"";196126;"";374;"image-keyboard-response";"";""
"12839";39;"condition1";"S";"M";"";"";"";"0.0-6.0-3.90";"s";"901";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";197028;"";375;"html-keyboard-response";"";""
"12840";39;"condition1";"";"";"";"";"";"0.0-6.0-0.91";"";"";"0";"";"img2/Mtools/1.jpg";"";197242;"";376;"image-keyboard-response";"";""
"12841";39;"condition1";"";"";"";"";"";"0.0-6.0-1.91";"";"";"1";"";"+";"";197572;"";377;"html-keyboard-response";"";""
"12842";39;"condition1";"";"";"";"";"";"0.0-6.0-2.91";"";"";"2";"";"img2/Mtools/6.jpg";"";197784;"";378;"image-keyboard-response";"";""
"12843";39;"condition1";"D";"O";"";"";"";"0.0-6.0-3.91";"d";"287";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";198072;"";379;"html-keyboard-response";"";""
"12844";39;"condition1";"";"";"";"";"";"0.0-6.0-0.92";"";"";"0";"";"img2/false/12.jpg";"";198290;"";380;"image-keyboard-response";"";""
"12845";39;"condition1";"";"";"";"";"";"0.0-6.0-1.92";"";"";"1";"";"+";"";198603;"";381;"html-keyboard-response";"";""
"12846";39;"condition1";"";"";"";"";"";"0.0-6.0-2.92";"";"";"2";"";"img2/false/2.jpg";"";198814;"";382;"image-keyboard-response";"";""
"12847";39;"condition1";"D";"M";"";"";"";"0.0-6.0-3.92";"d";"464";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";199279;"";383;"html-keyboard-response";"";""
"12848";39;"condition1";"";"";"";"";"";"0.0-6.0-0.93";"";"";"0";"";"img2/Mfaces/4.jpg";"";199495;"";384;"image-keyboard-response";"";""
"12849";39;"condition1";"";"";"";"";"";"0.0-6.0-1.93";"";"";"1";"";"+";"";199804;"";385;"html-keyboard-response";"";""
"12850";39;"condition1";"";"";"";"";"";"0.0-6.0-2.93";"";"";"2";"";"img2/Mfaces/3.jpg";"";200012;"";386;"image-keyboard-response";"";""
"12851";39;"condition1";"D";"H";"";"";"";"0.0-6.0-3.93";"d";"294";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";200307;"";387;"html-keyboard-response";"";""
"12852";39;"condition1";"";"";"";"";"";"0.0-6.0-0.94";"";"";"0";"";"img2/jap/7.jpg";"";200531;"";388;"image-keyboard-response";"";""
"12853";39;"condition1";"";"";"";"";"";"0.0-6.0-1.94";"";"";"1";"";"+";"";200839;"";389;"html-keyboard-response";"";""
"12854";39;"condition1";"";"";"";"";"";"0.0-6.0-2.94";"";"";"2";"";"img2/Mjap/7.jpg";"";201049;"";390;"image-keyboard-response";"";""
"12855";39;"condition1";"S";"J";"";"";"";"0.0-6.0-3.94";"s";"499";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";201549;"";391;"html-keyboard-response";"";""
"12856";39;"condition1";"";"";"";"";"";"0.0-6.0-0.95";"";"";"0";"";"img2/false/14.jpg";"";201765;"";392;"image-keyboard-response";"";""
"12857";39;"condition1";"";"";"";"";"";"0.0-6.0-1.95";"";"";"1";"";"+";"";202073;"";393;"html-keyboard-response";"";""
"12858";39;"condition1";"";"";"";"";"";"0.0-6.0-2.95";"";"";"2";"";"img2/Mfalse/14.jpg";"";202296;"";394;"image-keyboard-response";"";""
"12859";39;"condition1";"S";"M";"";"";"";"0.0-6.0-3.95";"s";"428";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";202729;"";395;"html-keyboard-response";"";""
"12860";39;"condition1";"";"";"";"";"";"0.0-6.0-0.96";"";"";"0";"";"img2/Mtools/5.jpg";"";202952;"";396;"image-keyboard-response";"";""
"12861";39;"condition1";"";"";"";"";"";"0.0-6.0-1.96";"";"";"1";"";"+";"";203274;"";397;"html-keyboard-response";"";""
"12862";39;"condition1";"";"";"";"";"";"0.0-6.0-2.96";"";"";"2";"";"img2/Mtools/13.jpg";"";203498;"";398;"image-keyboard-response";"";""
"12863";39;"condition1";"D";"O";"";"";"";"0.0-6.0-3.96";"d";"375";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";203875;"";399;"html-keyboard-response";"";""
"12864";39;"condition1";"";"";"";"";"";"0.0-6.0-0.97";"";"";"0";"";"img2/jap/8.jpg";"";204096;"";400;"image-keyboard-response";"";""
"12865";39;"condition1";"";"";"";"";"";"0.0-6.0-1.97";"";"";"1";"";"+";"";204404;"";401;"html-keyboard-response";"";""
"12866";39;"condition1";"";"";"";"";"";"0.0-6.0-2.97";"";"";"2";"";"img2/Mjap/8.jpg";"";204622;"";402;"image-keyboard-response";"";""
"12867";39;"condition1";"S";"J";"";"";"";"0.0-6.0-3.97";"s";"512";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";205134;"";403;"html-keyboard-response";"";""
"12868";39;"condition1";"";"";"";"";"";"0.0-6.0-0.98";"";"";"0";"";"img2/french/4.jpg";"";205350;"";404;"image-keyboard-response";"";""
"12869";39;"condition1";"";"";"";"";"";"0.0-6.0-1.98";"";"";"1";"";"+";"";205660;"";405;"html-keyboard-response";"";""
"12870";39;"condition1";"";"";"";"";"";"0.0-6.0-2.98";"";"";"2";"";"img2/french/4.jpg";"";205873;"";406;"image-keyboard-response";"";""
"12871";39;"condition1";"S";"R";"";"";"";"0.0-6.0-3.98";"s";"371";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";206245;"";407;"html-keyboard-response";"";""
"12872";39;"condition1";"";"";"";"";"";"0.0-6.0-0.99";"";"";"0";"";"img2/false/8.jpg";"";206457;"";408;"image-keyboard-response";"";""
"12873";39;"condition1";"";"";"";"";"";"0.0-6.0-1.99";"";"";"1";"";"+";"";206764;"";409;"html-keyboard-response";"";""
"12874";39;"condition1";"";"";"";"";"";"0.0-6.0-2.99";"";"";"2";"";"img2/false/8.jpg";"";206988;"";410;"image-keyboard-response";"";""
"12875";39;"condition1";"S";"M";"";"";"";"0.0-6.0-3.99";"s";"554";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";207543;"";411;"html-keyboard-response";"";""
"12876";39;"condition1";"";"";"";"";"";"0.0-6.0-0.100";"";"";"0";"";"img2/tools/7.jpg";"";207755;"";412;"image-keyboard-response";"";""
"12877";39;"condition1";"";"";"";"";"";"0.0-6.0-1.100";"";"";"1";"";"+";"";208063;"";413;"html-keyboard-response";"";""
"12878";39;"condition1";"";"";"";"";"";"0.0-6.0-2.100";"";"";"2";"";"img2/tools/7.jpg";"";208271;"";414;"image-keyboard-response";"";""
"12879";39;"condition1";"S";"O";"";"";"";"0.0-6.0-3.100";"s";"190";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";208463;"";415;"html-keyboard-response";"";""
"12880";39;"condition1";"";"";"";"";"";"0.0-6.0-0.101";"";"";"0";"";"img2/Mtools/13.jpg";"";208672;"";416;"image-keyboard-response";"";""
"12881";39;"condition1";"";"";"";"";"";"0.0-6.0-1.101";"";"";"1";"";"+";"";208985;"";417;"html-keyboard-response";"";""
"12882";39;"condition1";"";"";"";"";"";"0.0-6.0-2.101";"";"";"2";"";"img2/Mtools/5.jpg";"";209189;"";418;"image-keyboard-response";"";""
"12883";39;"condition1";"D";"O";"";"";"";"0.0-6.0-3.101";"d";"284";"3";"M";"Press S if the two images were the same, Press D if the two images were different.";"";209474;"";419;"html-keyboard-response";"";""
"12884";39;"condition1";"";"";"";"";"";"0.0-6.0-0.102";"";"";"0";"";"img2/false/4.jpg";"";209691;"";420;"image-keyboard-response";"";""
"12885";39;"condition1";"";"";"";"";"";"0.0-6.0-1.102";"";"";"1";"";"+";"";210004;"";421;"html-keyboard-response";"";""
"12886";39;"condition1";"";"";"";"";"";"0.0-6.0-2.102";"";"";"2";"";"img2/false/4.jpg";"";210224;"";422;"image-keyboard-response";"";""
"12887";39;"condition1";"S";"M";"";"";"";"0.0-6.0-3.102";"s";"298";"3";"T";"Press S if the two images were the same, Press D if the two images were different.";"";210522;"";423;"html-keyboard-response";"";""
